Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2022-04-06,12.32,1553734.78,96,2,4,2022,2,0,0,0,0,0,0,1649203200
2022-04-07,12.38,851846.55,97,3,4,2022,2,0,0,0,0,0,0,1649289600
2022-04-08,12.34,2334992.73,98,4,4,2022,2,0,0,0,0,0,0,1649376000
2022-04-11,12.33,1572489.9906,101,0,4,2022,2,0,0,0,0,0,0,1649635200
2022-04-12,12.34,2171623.19,102,1,4,2022,2,0,0,0,0,0,0,1649721600
2022-04-13,12.42,1596434.82,103,2,4,2022,2,0,0,0,0,0,0,1649808000
2022-04-18,12.49,1490568.47,108,0,4,2022,2,0,0,0,0,0,0,1650240000
2022-04-19,12.54,981510.32,109,1,4,2022,2,0,0,0,0,0,0,1650326400
2022-04-20,12.59,2180058.47,110,2,4,2022,2,0,0,0,0,0,0,1650412800
2022-04-21,12.53,1147319.09,111,3,4,2022,2,0,0,0,0,0,0,1650499200
2022-04-22,12.53,1812573.29,112,4,4,2022,2,0,0,0,0,0,0,1650585600
2022-04-25,12.62,1341492.48,115,0,4,2022,2,0,0,0,0,0,0,1650844800
2022-04-26,12.6,2053754.34,116,1,4,2022,2,0,0,0,0,0,0,1650931200
2022-04-27,12.49,2357739.93,117,2,4,2022,2,0,0,0,0,0,0,1651017600
2022-04-28,12.5,1337199.27,118,3,4,2022,2,0,0,0,0,0,0,1651104000
2022-04-29,12.48,1519893.35,119,4,4,2022,2,0,1,0,0,0,0,1651190400
2022-05-02,12.48,2747831.61,122,0,5,2022,2,1,0,0,0,0,0,1651449600
2022-05-03,12.39,2053500.93,123,1,5,2022,2,0,0,0,0,0,0,1651536000
2022-05-04,12.4,5443260.92,124,2,5,2022,2,0,0,0,0,0,0,1651622400
2022-05-05,12.4,4483510.92,125,3,5,2022,2,0,0,0,0,0,0,1651708800
2022-05-06,12.3,18574373.15,126,4,5,2022,2,0,0,0,0,0,0,1651795200
2022-05-09,12.36,3179163.29,129,0,5,2022,2,0,0,0,0,0,0,1652054400
2022-05-10,12.36,1213644.51,130,1,5,2022,2,0,0,0,0,0,0,1652140800
2022-05-11,12.15,3218521.39,131,2,5,2022,2,0,0,0,0,0,0,1652227200
2022-05-12,12.23,3197869.27,132,3,5,2022,2,0,0,0,0,0,0,1652313600
2022-05-13,12.23,1984801.3,133,4,5,2022,2,0,0,0,0,0,0,1652400000
2022-05-16,12.27,1670738.89,136,0,5,2022,2,0,0,0,0,0,0,1652659200
2022-05-17,12.25,1876884.09,137,1,5,2022,2,0,0,0,0,0,0,1652745600
2022-05-18,12.15,3706756.86,138,2,5,2022,2,0,0,0,0,0,0,1652832000
2022-05-19,12.11,2851000.57,139,3,5,2022,2,0,0,0,0,0,0,1652918400
2022-05-20,12.0,4065234.91,140,4,5,2022,2,0,0,0,0,0,0,1653004800
2022-05-23,12.06,3820648.11,143,0,5,2022,2,0,0,0,0,0,0,1653264000
2022-05-24,12.09,1551269.14,144,1,5,2022,2,0,0,0,0,0,0,1653350400
2022-05-25,12.23,4031800.64,145,2,5,2022,2,0,0,0,0,0,0,1653436800
2022-05-26,12.24,2178523.3,146,3,5,2022,2,0,0,0,0,0,0,1653523200
2022-05-27,12.18,1765534.66,147,4,5,2022,2,0,0,0,0,0,0,1653609600
2022-05-30,12.18,1234197.61,150,0,5,2022,2,0,0,0,0,0,0,1653868800
2022-05-31,12.08,3485504.85,151,1,5,2022,2,0,1,0,0,0,0,1653955200
2022-06-01,12.0,6123574.4,152,2,6,2022,2,1,0,0,0,0,0,1654041600
2022-06-02,11.98,5706130.88,153,3,6,2022,2,0,0,0,0,0,0,1654128000
2022-06-03,11.95,4582294.73,154,4,6,2022,2,0,0,0,0,0,0,1654214400
2022-06-06,11.92,6053846.3,157,0,6,2022,2,0,0,0,0,0,0,1654473600
2022-06-07,11.92,3197560.26,158,1,6,2022,2,0,0,0,0,0,0,1654560000
2022-06-08,11.93,2453991.89,159,2,6,2022,2,0,0,0,0,0,0,1654646400
2022-06-09,11.87,1714886.09,160,3,6,2022,2,0,0,0,0,0,0,1654732800
2022-06-10,11.95,1568511.42,161,4,6,2022,2,0,0,0,0,0,0,1654819200
2022-06-13,11.94,1593802.42,164,0,6,2022,2,0,0,0,0,0,0,1655078400
2022-06-14,12.0,5253265.13,165,1,6,2022,2,0,0,0,0,0,0,1655164800
2022-06-15,12.0,1184496.49,166,2,6,2022,2,0,0,0,0,0,0,1655251200
2022-06-16,11.91,2241543.4,167,3,6,2022,2,0,0,0,0,0,0,1655337600
2022-06-17,12.03,7090902.04,168,4,6,2022,2,0,0,0,0,0,0,1655424000
2022-06-20,12.02,845713.94,171,0,6,2022,2,0,0,0,0,0,0,1655683200
2022-06-21,11.93,813574.34,172,1,6,2022,2,0,0,0,0,0,0,1655769600
2022-06-22,11.99,1978231.85,173,2,6,2022,2,0,0,0,0,0,0,1655856000
2022-06-23,12.01,1038853.19,174,3,6,2022,2,0,0,0,0,0,0,1655942400
2022-06-24,11.96,28882392.51,175,4,6,2022,2,0,0,0,0,0,0,1656028800
2022-06-27,12.1,2133069.48,178,0,6,2022,2,0,0,0,0,0,0,1656288000
2022-06-28,12.04,3080586.83,179,1,6,2022,2,0,0,0,0,0,0,1656374400
2022-06-29,11.99,967196.31,180,2,6,2022,2,0,0,0,0,0,0,1656460800
2022-06-30,12.09,1335374.56,181,3,6,2022,2,0,1,0,1,0,0,1656547200
2022-07-01,12.1,3486868.47,182,4,7,2022,3,1,0,1,0,0,0,1656633600
2022-07-04,12.08,911271.99,185,0,7,2022,3,0,0,0,0,0,0,1656892800
2022-07-05,12.05,1213289.23,186,1,7,2022,3,0,0,0,0,0,0,1656979200
2022-07-06,12.04,1070918.68,187,2,7,2022,3,0,0,0,0,0,0,1657065600
2022-07-07,12.04,1190384.95,188,3,7,2022,3,0,0,0,0,0,0,1657152000
2022-07-08,12.04,4437053.98,189,4,7,2022,3,0,0,0,0,0,0,1657238400
2022-07-11,12.0,3507627.11,192,0,7,2022,3,0,0,0,0,0,0,1657497600
2022-07-12,12.0,5133918.46,193,1,7,2022,3,0,0,0,0,0,0,1657584000
2022-07-13,12.0,3098793.1,194,2,7,2022,3,0,0,0,0,0,0,1657670400
2022-07-14,12.0,1325750.79,195,3,7,2022,3,0,0,0,0,0,0,1657756800
2022-07-15,12.0,1886431.58,196,4,7,2022,3,0,0,0,0,0,0,1657843200
2022-07-18,11.97,2562016.67,199,0,7,2022,3,0,0,0,0,0,0,1658102400
2022-07-19,11.96,3340069.76,200,1,7,2022,3,0,0,0,0,0,0,1658188800
2022-07-20,11.98,13668555.28,201,2,7,2022,3,0,0,0,0,0,0,1658275200
2022-07-21,12.0,4457695.5,202,3,7,2022,3,0,0,0,0,0,0,1658361600
2022-07-22,12.0,2471260.88,203,4,7,2022,3,0,0,0,0,0,0,1658448000
2022-07-25,11.99,3148202.85,206,0,7,2022,3,0,0,0,0,0,0,1658707200
2022-07-26,12.07,1470878.57,207,1,7,2022,3,0,0,0,0,0,0,1658793600
2022-07-27,12.0,1856388.97,208,2,7,2022,3,0,0,0,0,0,0,1658880000
2022-07-28,11.99,5672049.34,209,3,7,2022,3,0,0,0,0,0,0,1658966400
2022-07-29,11.99,2016922.73,210,4,7,2022,3,0,1,0,0,0,0,1659052800
2022-08-01,11.99,2110193.21,213,0,8,2022,3,1,0,0,0,0,0,1659312000
2022-08-02,12.0,2659075.45,214,1,8,2022,3,0,0,0,0,0,0,1659398400
2022-08-03,12.01,2930471.55,215,2,8,2022,3,0,0,0,0,0,0,1659484800
2022-08-04,12.04,910241.46,216,3,8,2022,3,0,0,0,0,0,0,1659571200
2022-08-05,12.04,2799071.85,217,4,8,2022,3,0,0,0,0,0,0,1659657600
2022-08-08,12.03,2555538.46,220,0,8,2022,3,0,0,0,0,0,0,1659916800
2022-08-09,12.03,2799175.53,221,1,8,2022,3,0,0,0,0,0,0,1660003200
2022-08-10,11.99,3019681.62,222,2,8,2022,3,0,0,0,0,0,0,1660089600
2022-08-11,12.03,1985233.23,223,3,8,2022,3,0,0,0,0,0,0,1660176000
2022-08-12,12.02,1039244.42,224,4,8,2022,3,0,0,0,0,0,0,1660262400
2022-08-15,12.04,3722122.02,227,0,8,2022,3,0,0,0,0,0,0,1660521600
2022-08-16,12.0,5104109.41,228,1,8,2022,3,0,0,0,0,0,0,1660608000
2022-08-17,12.01,2611217.97,229,2,8,2022,3,0,0,0,0,0,0,1660694400
2022-08-18,12.0,2428625.12,230,3,8,2022,3,0,0,0,0,0,0,1660780800
2022-08-19,12.02,1253696.62,231,4,8,2022,3,0,0,0,0,0,0,1660867200
2022-08-22,11.99,2387335.87,234,0,8,2022,3,0,0,0,0,0,0,1661126400
2022-08-23,12.01,815682.05,235,1,8,2022,3,0,0,0,0,0,0,1661212800
2022-08-24,12.0,5918653.7,236,2,8,2022,3,0,0,0,0,0,0,1661299200
2022-08-25,12.05,1264486.74,237,3,8,2022,3,0,0,0,0,0,0,1661385600
2022-08-26,12.13,3337594.07,238,4,8,2022,3,0,0,0,0,0,0,1661472000
2022-08-29,12.02,1017255.3,241,0,8,2022,3,0,0,0,0,0,0,1661731200
2022-08-30,12.03,1471745.69,242,1,8,2022,3,0,0,0,0,0,0,1661817600
2022-08-31,12.01,1559216.49,243,2,8,2022,3,0,1,0,0,0,0,1661904000
2022-09-01,12.02,2800405.87,244,3,9,2022,3,1,0,0,0,0,0,1661990400
2022-09-02,12.04,1727852.5,245,4,9,2022,3,0,0,0,0,0,0,1662076800
2022-09-05,12.05,1643774.96,248,0,9,2022,3,0,0,0,0,0,0,1662336000
2022-09-06,12.1,1581637.24,249,1,9,2022,3,0,0,0,0,0,0,1662422400
2022-09-07,12.17,1606048.89,250,2,9,2022,3,0,0,0,0,0,0,1662508800
2022-09-08,12.15,1777258.82,251,3,9,2022,3,0,0,0,0,0,0,1662595200
2022-09-09,12.14,913651.21,252,4,9,2022,3,0,0,0,0,0,0,1662681600
2022-09-12,12.14,773641.03,255,0,9,2022,3,0,0,0,0,0,0,1662940800
2022-09-13,12.16,533659.5,256,1,9,2022,3,0,0,0,0,0,0,1663027200
2022-09-14,12.2,15171061.21,257,2,9,2022,3,0,0,0,0,0,0,1663113600
2022-09-15,12.2,11615157.9,258,3,9,2022,3,0,0,0,0,0,0,1663200000
2022-09-19,12.22,623631.27,262,0,9,2022,3,0,0,0,0,0,0,1663545600
2022-09-20,12.24,730568.64,263,1,9,2022,3,0,0,0,0,0,0,1663632000
2022-09-21,12.2,3091729.8,264,2,9,2022,3,0,0,0,0,0,0,1663718400
2022-09-22,12.21,2109529.33,265,3,9,2022,3,0,0,0,0,0,0,1663804800
2022-09-23,12.21,5616393.79,266,4,9,2022,3,0,0,0,0,0,0,1663891200
2022-09-26,12.2,5823318.66,269,0,9,2022,3,0,0,0,0,0,0,1664150400
2022-09-27,12.23,1553625.6,270,1,9,2022,3,0,0,0,0,0,0,1664236800
2022-09-28,12.2,7886911.23,271,2,9,2022,3,0,0,0,0,0,0,1664323200
2022-09-29,12.21,927878.95,272,3,9,2022,3,0,0,0,0,0,0,1664409600
2022-09-30,12.21,2083597.63,273,4,9,2022,3,0,1,0,1,0,0,1664496000
2022-10-03,12.23,1118509.31,276,0,10,2022,4,1,0,1,0,0,0,1664755200
2022-10-04,12.33,3804280.89,277,1,10,2022,4,0,0,0,0,0,0,1664841600
2022-10-05,12.4,7832138.08,278,2,10,2022,4,0,0,0,0,0,0,1664928000
2022-10-06,12.33,15325987.86,279,3,10,2022,4,0,0,0,0,0,0,1665014400
2022-10-07,12.3,1119189.96,280,4,10,2022,4,0,0,0,0,0,0,1665100800
2022-10-10,12.27,663473.13,283,0,10,2022,4,0,0,0,0,0,0,1665360000
2022-10-11,12.21,1367334.81,284,1,10,2022,4,0,0,0,0,0,0,1665446400
2022-10-12,12.21,560289.66,285,2,10,2022,4,0,0,0,0,0,0,1665532800
2022-10-13,12.17,1133033.97,286,3,10,2022,4,0,0,0,0,0,0,1665619200
2022-10-14,12.13,1787003.13,287,4,10,2022,4,0,0,0,0,0,0,1665705600
2022-10-17,12.21,1105931.16,290,0,10,2022,4,0,0,0,0,0,0,1665964800
2022-10-18,12.12,3429661.72,291,1,10,2022,4,0,0,0,0,0,0,1666051200
2022-10-19,12.14,685590.36,292,2,10,2022,4,0,0,0,0,0,0,1666137600
2022-10-20,12.17,1255948.51,293,3,10,2022,4,0,0,0,0,0,0,1666224000
2022-10-21,12.14,1915669.37,294,4,10,2022,4,0,0,0,0,0,0,1666310400
2022-10-24,12.13,1796267.14,297,0,10,2022,4,0,0,0,0,0,0,1666569600
2022-10-25,12.15,2312562.69,298,1,10,2022,4,0,0,0,0,0,0,1666656000
2022-10-26,12.16,1389775.82,299,2,10,2022,4,0,0,0,0,0,0,1666742400
2022-10-27,12.16,1164186.72,300,3,10,2022,4,0,0,0,0,0,0,1666828800
2022-10-28,12.14,2110015.01,301,4,10,2022,4,0,0,0,0,0,0,1666915200
2022-10-31,12.13,2370450.43,304,0,10,2022,4,0,1,0,0,0,0,1667174400
2022-11-01,12.12,714493.01,305,1,11,2022,4,1,0,0,0,0,0,1667260800
2022-11-03,12.12,1969865.85,307,3,11,2022,4,0,0,0,0,0,0,1667433600
2022-11-04,12.04,4438684.09,308,4,11,2022,4,0,0,0,0,0,0,1667520000
2022-11-07,12.13,1058637.72,311,0,11,2022,4,0,0,0,0,0,0,1667779200
2022-11-08,12.11,1608194.75,312,1,11,2022,4,0,0,0,0,0,0,1667865600
2022-11-09,12.09,1732118.12,313,2,11,2022,4,0,0,0,0,0,0,1667952000
2022-11-10,12.08,1432876.07,314,3,11,2022,4,0,0,0,0,0,0,1668038400
2022-11-11,12.1,1524599.42,315,4,11,2022,4,0,0,0,0,0,0,1668124800
2022-11-14,12.21,1669300.08,318,0,11,2022,4,0,0,0,0,0,0,1668384000
2022-11-15,12.14,876061.67,319,1,11,2022,4,0,0,0,0,0,0,1668470400
2022-11-16,12.1,2509935.65,320,2,11,2022,4,0,0,0,0,0,0,1668556800
2022-11-17,12.11,1034274.11,321,3,11,2022,4,0,0,0,0,0,0,1668643200
2022-11-18,12.1,2238882.93,322,4,11,2022,4,0,0,0,0,0,0,1668729600
2022-11-22,12.14,1385264.12,326,1,11,2022,4,0,0,0,0,0,0,1669075200
2022-11-23,12.15,2594622.51,327,2,11,2022,4,0,0,0,0,0,0,1669161600
2022-11-24,12.19,1048615.91,328,3,11,2022,4,0,0,0,0,0,0,1669248000
2022-11-25,12.21,1735997.93,329,4,11,2022,4,0,0,0,0,0,0,1669334400
2022-11-28,12.18,1956884.03,332,0,11,2022,4,0,0,0,0,0,0,1669593600
2022-11-29,12.23,2309643.27,333,1,11,2022,4,0,0,0,0,0,0,1669680000
2022-11-30,12.2,891451.1,334,2,11,2022,4,0,1,0,0,0,0,1669766400
2022-12-01,12.18,1655018.33,335,3,12,2022,4,1,0,0,0,0,0,1669852800
2022-12-02,12.19,1630864.43,336,4,12,2022,4,0,0,0,0,0,0,1669939200
2022-12-05,12.19,5080129.97,339,0,12,2022,4,0,0,0,0,0,0,1670198400
2022-12-06,12.19,1533297.53,340,1,12,2022,4,0,0,0,0,0,0,1670284800
2022-12-07,12.17,2363755.3,341,2,12,2022,4,0,0,0,0,0,0,1670371200
2022-12-08,12.2,1039646.57,342,3,12,2022,4,0,0,0,0,0,0,1670457600
2022-12-09,12.17,1089498.69,343,4,12,2022,4,0,0,0,0,0,0,1670544000
2022-12-13,12.2,1872392.81,347,1,12,2022,4,0,0,0,0,0,0,1670889600
2022-12-14,12.19,3486004.14,348,2,12,2022,4,0,0,0,0,0,0,1670976000
2022-12-15,12.16,1228461.17,349,3,12,2022,4,0,0,0,0,0,0,1671062400
2022-12-16,12.72,5381819.47,350,4,12,2022,4,0,0,0,0,0,0,1671148800
2022-12-19,12.4,3665974.02,353,0,12,2022,4,0,0,0,0,0,0,1671408000
2022-12-20,12.56,1859250.0,354,1,12,2022,4,0,0,0,0,0,0,1671494400
2022-12-21,12.59,630067.6,355,2,12,2022,4,0,0,0,0,0,0,1671580800
2022-12-22,12.48,1248873.46,356,3,12,2022,4,0,0,0,0,0,0,1671667200
2022-12-23,12.54,447459.04,357,4,12,2022,4,0,0,0,0,0,0,1671753600
2022-12-26,12.55,1174004.0,360,0,12,2022,4,0,0,0,0,0,0,1672012800
2022-12-27,12.63,832081.19,361,1,12,2022,4,0,0,0,0,0,0,1672099200
2022-12-28,12.61,932429.64,362,2,12,2022,4,0,0,0,0,0,0,1672185600
2022-12-29,12.4,3736666.33,363,3,12,2022,4,0,0,0,0,0,0,1672272000
2022-12-30,12.38,1215492.6,364,4,12,2022,4,0,1,0,1,0,1,1672358400
2023-01-02,11.835989,731220.6,2,0,1,2023,1,1,0,1,0,1,0,1672617600
2023-01-03,11.864693,1548790.24,3,1,1,2023,1,0,0,0,0,0,0,1672704000
2023-01-04,11.769011,6079814.2,4,2,1,2023,1,0,0,0,0,0,0,1672790400
2023-01-05,11.759442,1723034.71,5,3,1,2023,1,0,0,0,0,0,0,1672876800
2023-01-06,11.807285,4038034.13,6,4,1,2023,1,0,0,0,0,0,0,1672963200
2023-01-09,11.711602,7950936.893,9,0,1,2023,1,0,0,0,0,0,0,1673222400
2023-01-10,11.749875,11281049.796,10,1,1,2023,1,0,0,0,0,0,0,1673308800
2023-01-11,11.759442,5788171.7875,11,2,1,2023,1,0,0,0,0,0,0,1673395200
2023-01-12,11.759442,3518049.528,12,3,1,2023,1,0,0,0,0,0,0,1673481600
2023-01-13,11.797716,3400423.6209,13,4,1,2023,1,0,0,0,0,0,0,1673568000
2023-01-16,11.788148,2771512.47,16,0,1,2023,1,0,0,0,0,0,0,1673827200
2023-01-17,11.72117,5276101.4573,17,1,1,2023,1,0,0,0,0,0,0,1673913600
2023-01-18,11.692465,4206530.4266,18,2,1,2023,1,0,0,0,0,0,0,1674000000
2023-01-19,11.749875,4233163.0568,19,3,1,2023,1,0,0,0,0,0,0,1674086400
2023-01-20,11.864693,1191392.306,20,4,1,2023,1,0,0,0,0,0,0,1674172800
2023-01-23,11.807285,2915757.0922,23,0,1,2023,1,0,0,0,0,0,0,1674432000
2023-01-24,11.797716,3031424.7,24,1,1,2023,1,0,0,0,0,0,0,1674518400
2023-01-25,11.807285,5631681.58,25,2,1,2023,1,0,0,0,0,0,0,1674604800
2023-01-26,11.769011,3828757.4834,26,3,1,2023,1,0,0,0,0,0,0,1674691200
2023-01-27,11.759442,2807894.748,27,4,1,2023,1,0,0,0,0,0,0,1674777600
2023-01-30,11.759442,2229487.2544,30,0,1,2023,1,0,0,0,0,0,0,1675036800
2023-01-31,11.72117,1601688.1758,31,1,1,2023,1,0,1,0,0,0,0,1675123200
2023-02-01,11.682896,3493258.8897,32,2,2,2023,1,1,0,0,0,0,0,1675209600
2023-02-02,11.72117,1154501.1448,33,3,2,2023,1,0,0,0,0,0,0,1675296000
2023-02-03,11.72117,1884090.8,34,4,2,2023,1,0,0,0,0,0,0,1675382400
2023-02-07,11.759442,1581685.49,38,1,2,2023,1,0,0,0,0,0,0,1675728000
2023-02-08,11.702033,2593536.39,39,2,2,2023,1,0,0,0,0,0,0,1675814400
2023-02-09,11.711602,1397056.52,40,3,2,2023,1,0,0,0,0,0,0,1675900800
2023-02-10,11.759442,1561097.41,41,4,2,2023,1,0,0,0,0,0,0,1675987200
2023-02-13,11.864693,4387738.87,44,0,2,2023,1,0,0,0,0,0,0,1676246400
2023-02-14,11.950809,2606014.1,45,1,2,2023,1,0,0,0,0,0,0,1676332800
2023-02-15,11.866755,1880345.45,46,2,2,2023,1,0,0,0,0,0,0,1676419200
2023-02-16,11.866755,3461562.46,47,3,2,2023,1,0,0,0,0,0,0,1676505600
2023-02-17,11.963232,7690362.03,48,4,2,2023,1,0,0,0,0,0,0,1676592000
2023-02-20,12.040415,3327322.23,51,0,2,2023,1,0,0,0,0,0,0,1676851200
2023-02-21,11.982528,3415892.75,52,1,2,2023,1,0,0,0,0,0,0,1676937600
2023-02-22,11.990735,1794458.01,53,2,2,2023,1,0,0,0,0,0,0,1677024000
2023-02-23,11.971222,2974085.87,54,3,2,2023,1,0,0,0,0,0,0,1677110400
2023-02-24,12.039517,1987082.42,55,4,2,2023,1,0,0,0,0,0,0,1677196800
2023-02-27,12.059031,3416640.13,58,0,2,2023,1,0,0,0,0,0,0,1677456000
2023-02-28,11.941952,2382289.18,59,1,2,2023,1,0,1,0,0,0,0,1677542400
2023-03-01,11.990735,836472.83,60,2,3,2023,1,1,0,0,0,0,0,1677628800
2023-03-02,12.0883,2600896.1492,61,3,3,2023,1,0,0,0,0,0,0,1677715200
2023-03-03,12.28343,13615798.0594,62,4,3,2023,1,0,0,0,0,0,0,1677801600
2023-03-06,12.185865,2707805.14,65,0,3,2023,1,0,0,0,0,0,0,1678060800
2023-03-07,12.107813,1995234.8,66,1,3,2023,1,0,0,0,0,0,0,1678147200
2023-03-08,12.117569,2109720.48,67,2,3,2023,1,0,0,0,0,0,0,1678233600
2023-03-09,12.098056,2539771.04,68,3,3,2023,1,0,0,0,0,0,0,1678320000
2023-03-10,12.0883,3587328.8,69,4,3,2023,1,0,0,0,0,0,0,1678406400
2023-03-13,12.049274,1472035.32,72,0,3,2023,1,0,0,0,0,0,0,1678665600
2023-03-14,12.010248,2031106.78,73,1,3,2023,1,0,0,0,0,0,0,1678752000
2023-03-15,12.068787,2016959.61,74,2,3,2023,1,0,0,0,0,0,0,1678838400
2023-03-16,12.0883,1402188.11,75,3,3,2023,1,0,0,0,0,0,0,1678924800
2023-03-17,12.068787,874623.44,76,4,3,2023,1,0,0,0,0,0,0,1679011200
2023-03-21,11.990735,3265879.51,80,1,3,2023,1,0,0,0,0,0,0,1679356800
2023-03-22,12.010248,953242.38,81,2,3,2023,1,0,0,0,0,0,0,1679443200
2023-03-23,11.971222,2198961.22,82,3,3,2023,1,0,0,0,0,0,0,1679529600
2023-03-24,11.922439,8831808.48,83,4,3,2023,1,0,0,0,0,0,0,1679616000
2023-03-27,11.912683,2957013.39,86,0,3,2023,1,0,0,0,0,0,0,1679875200
2023-03-28,11.912683,3961621.26,87,1,3,2023,1,0,0,0,0,0,0,1679961600
2023-03-29,12.006021,1819434.93,88,2,3,2023,1,0,0,0,0,0,0,1680048000
2023-03-30,12.006021,2033399.28,89,3,3,2023,1,0,0,0,0,0,0,1680134400
2023-03-31,12.015845,1808045.05,90,4,3,2023,1,0,1,0,1,0,0,1680220800
2023-04-03,12.006021,4024047.81,93,0,4,2023,2,1,0,1,0,0,0,1680480000
2023-04-04,12.006021,2064088.45,94,1,4,2023,2,0,0,0,0,0,0,1680566400
2023-04-05,11.976546,2880531.17,95,2,4,2023,2,0,0,0,0,0,0,1680652800
2023-04-10,11.878297,4940048.7,100,0,4,2023,2,0,0,0,0,0,0,1681084800
2023-04-11,11.917596,2477304.25,101,1,4,2023,2,0,0,0,0,0,0,1681171200
2023-04-12,11.986371,3824641.78,102,2,4,2023,2,0,0,0,0,0,0,1681257600
2023-04-13,12.006021,1382190.87,103,3,4,2023,2,0,0,0,0,0,0,1681344000
2023-04-14,12.035495,2238402.16,104,4,4,2023,2,0,0,0,0,0,0,1681430400
2023-04-17,12.02567,958018.67,107,0,4,2023,2,0,0,0,0,0,0,1681689600
2023-04-18,12.015845,1326807.5284,108,1,4,2023,2,0,0,0,0,0,0,1681776000
2023-04-19,12.055145,1967457.33,109,2,4,2023,2,0,0,0,0,0,0,1681862400
2023-04-20,12.02567,4066532.88,110,3,4,2023,2,0,0,0,0,0,0,1681948800
2023-04-21,12.015845,912109.66,111,4,4,2023,2,0,0,0,0,0,0,1682035200
2023-04-24,12.015845,1077725.41,114,0,4,2023,2,0,0,0,0,0,0,1682294400
2023-04-25,12.006021,997172.3896,115,1,4,2023,2,0,0,0,0,0,0,1682380800
2023-04-26,11.956896,1688049.2,116,2,4,2023,2,0,0,0,0,0,0,1682467200
2023-04-27,11.927421,1755025.8,117,3,4,2023,2,0,0,0,0,0,0,1682553600
2023-04-28,11.996196,698031.29,118,4,4,2023,2,0,1,0,0,0,0,1682640000
2023-05-02,11.927421,1593051.47,122,1,5,2023,2,1,0,0,0,0,0,1682985600
2023-05-03,11.888122,2575749.7,123,2,5,2023,2,0,0,0,0,0,0,1683072000
2023-05-04,11.937246,1757823.25,124,3,5,2023,2,0,0,0,0,0,0,1683158400
2023-05-05,11.937246,2881548.5857,125,4,5,2023,2,0,0,0,0,0,0,1683244800
2023-05-08,11.947071,1320127.044,128,0,5,2023,2,0,0,0,0,0,0,1683504000
2023-05-09,11.956896,1634814.72,129,1,5,2023,2,0,0,0,0,0,0,1683590400
2023-05-10,11.966721,1820151.59,130,2,5,2023,2,0,0,0,0,0,0,1683676800
2023-05-11,11.956896,372519.05,131,3,5,2023,2,0,0,0,0,0,0,1683763200
2023-05-12,11.858647,2588794.13,132,4,5,2023,2,0,0,0,0,0,0,1683849600
2023-05-15,11.838997,3848361.96,135,0,5,2023,2,0,0,0,0,0,0,1684108800
2023-05-16,11.740748,5906473.27,136,1,5,2023,2,0,0,0,0,0,0,1684195200
2023-05-17,11.740748,2416396.22,137,2,5,2023,2,0,0,0,0,0,0,1684281600
2023-05-18,11.740748,2815758.42,138,3,5,2023,2,0,0,0,0,0,0,1684368000
2023-05-19,11.730923,1813157.23,139,4,5,2023,2,0,0,0,0,0,0,1684454400
2023-05-22,11.701449,2199151.2479,142,0,5,2023,2,0,0,0,0,0,0,1684713600
2023-05-23,11.789873,1945639.0162,143,1,5,2023,2,0,0,0,0,0,0,1684800000
2023-05-24,11.691624,7730684.6374,144,2,5,2023,2,0,0,0,0,0,0,1684886400
2023-05-25,11.681799,1883938.6404,145,3,5,2023,2,0,0,0,0,0,0,1684972800
2023-05-26,11.691624,6904847.4612,146,4,5,2023,2,0,0,0,0,0,0,1685059200
2023-05-29,11.770223,1077023.6,149,0,5,2023,2,0,0,0,0,0,0,1685318400
2023-05-30,11.691624,4819583.9647,150,1,5,2023,2,0,0,0,0,0,0,1685404800
2023-05-31,11.662149,1740191.81,151,2,5,2023,2,0,1,0,0,0,0,1685491200
2023-06-01,11.770223,1432910.08,152,3,6,2023,2,1,0,0,0,0,0,1685577600
2023-06-02,11.770223,2598186.76,153,4,6,2023,2,0,0,0,0,0,0,1685664000
2023-06-05,11.730923,3504617.95,156,0,6,2023,2,0,0,0,0,0,0,1685923200
2023-06-06,11.760398,3853578.06,157,1,6,2023,2,0,0,0,0,0,0,1686009600
2023-06-07,11.799698,2114945.35,158,2,6,2023,2,0,0,0,0,0,0,1686096000
2023-06-08,11.780048,0.0,159,3,6,2023,2,0,0,0,0,0,0,1686182400
2023-06-09,11.740748,3962410.93,160,4,6,2023,2,0,0,0,0,0,0,1686268800
2023-06-12,11.652324,3290955.28,163,0,6,2023,2,0,0,0,0,0,0,1686528000
2023-06-13,11.681799,2829660.38,164,1,6,2023,2,0,0,0,0,0,0,1686614400
2023-06-14,11.681799,3091354.77,165,2,6,2023,2,0,0,0,0,0,0,1686700800
2023-06-15,11.593375,4419774.73,166,3,6,2023,2,0,0,0,0,0,0,1686787200
2023-06-16,11.475476,124761133.38,167,4,6,2023,2,0,0,0,0,0,0,1686873600
2023-06-19,11.573725,8163516.08,170,0,6,2023,2,0,0,0,0,0,0,1687132800
2023-06-20,11.613025,3911660.38,171,1,6,2023,2,0,0,0,0,0,0,1687219200
2023-06-21,11.485301,5485721.73,172,2,6,2023,2,0,0,0,0,0,0,1687305600
2023-06-22,11.524601,2936519.2,173,3,6,2023,2,0,0,0,0,0,0,1687392000
