Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2020-03-13,27.62,176502117.76,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,26.08,44874634.54,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,24.3,26865077.12,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,22.6,36198600.08,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,23.0,62925939.36,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,19.52,29839109.24,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,20.8,55125447.55,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,23.72,28165743.61,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,25.16,17894417.77,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,24.7,24921641.15,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,24.39,41968764.69,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,26.24,34910584.89,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,24.56,37706627.27,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,24.75,36576573.0603,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,22.27,39922339.2372,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,23.59,19350090.51,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,23.75,35328783.47,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,23.93,9409387.54,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,23.31,12510443.97,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,24.25,20316797.1,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,23.29,27433974.67,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,24.03,17040281.64,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,23.25,39046764.6,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,23.0,11278399.41,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,23.01,8935674.95,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,23.1,9969360.69,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,23.3,5533212.68,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,25.09,13135400.06,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,24.77,45267177.79,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,24.5,27277142.75,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,26.54,14519568.76,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,24.99,11385669.07,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,23.76,37500289.91,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,24.04,17086734.45,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,23.93,18561305.49,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,24.17,13189412.18,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,24.52,13135947.91,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,24.19,12337845.03,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,24.54,6504893.9,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,24.1,51757258.64,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,24.44,18590033.41,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,24.32,13152189.54,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,25.26,14742996.22,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,25.45,15266793.57,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,25.79,9974873.19,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,26.2,13097254.15,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,26.13,32069394.25,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,26.2,4853578.03,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,26.79,27598394.32,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,27.24,41004822.24,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,27.24,63006098.14,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,27.69,72325636.52,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,26.96,43896921.74,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,27.19,15499684.3,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,27.19,21275079.33,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,25.82,18689877.76,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,27.95,58434659.48,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,28.05,19938893.65,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,27.39,25861979.88,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,27.09,9912422.82,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,25.66,26243920.99,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,26.35,13345217.67,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,26.12,7166815.93,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,26.09,12873902.9,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,27.3,23951985.28,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,28.22,98555323.83,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,27.49,59959288.3576,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,27.81,6076805.36,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,28.36,26874309.49,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,27.21,19492460.78,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,27.52,27723559.73,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,26.95,30593415.92,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,26.96,17940708.01,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,26.75,19718503.15,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,26.64,12594957.21,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,26.12,16041691.53,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,26.56,6644941.02,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,27.18,10487669.43,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,27.23,8382060.47,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,26.68,11872459.52,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,26.73,4641715.17,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,26.41,8798766.07,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,26.74,37996504.91,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,26.71,7873561.0,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,27.66,9770072.98,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,27.4,12525028.38,198,3,7,2020,3,0,0,0,0,0,0,1594857600
2020-07-17,27.0,14791471.14,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,27.49,45408351.56,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,27.3,24561408.85,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,27.57,58869092.17,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,28.01,159327161.46,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,28.41,14582722.93,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,28.74,13253296.46,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,27.66,7188665.62,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,27.95,4504541.56,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,28.0,19081861.68,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,27.58,27026443.03,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,27.99,8983602.86,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,28.03,23014645.14,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,28.38,32972051.59,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,28.08,6232838.53,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,27.96,4253312.2,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,28.31,10718286.07,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,28.12,12048350.12,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,28.09,4561098.24,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,28.33,10691753.24,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,28.28,21334851.41,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,28.33,55517308.11,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,28.28,86457964.84,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,28.2,11632314.41,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,28.23,25136720.85,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,28.24,8841913.28,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,28.27,9000860.16,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,28.26,39654326.14,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,28.3,10214192.51,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,27.82,10619712.21,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,28.29,10864422.14,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,28.28,35673711.69,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,28.13,7109678.76,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,27.89,17970781.29,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,27.92,6481351.9,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,27.49,7496905.25,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,27.64,4504396.73,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,27.17,9274514.51,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,27.15,15519043.74,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,26.9,15319332.11,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,27.42,4455359.23,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,27.5,7783216.28,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,27.63,7243585.67,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,27.72,43362992.73,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,27.7,15399173.05,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,27.12,14786428.31,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,27.35,32506390.3,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,27.48,36506069.21,267,2,9,2020,3,0,0,0,0,0,0,1600819200
2020-09-24,28.34,8071264.08,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,28.72,10230383.53,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,29.1,20808487.15,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,29.43,43979547.15,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,30.6,26619161.8,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,30.58,28943490.46,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,31.01,38971796.5,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,31.51,69126492.32,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,31.08,14192141.54,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,31.26,5705326.75,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,30.88,20822357.55,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,31.36,5641471.62,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,31.5,12818492.42,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,31.39,38119772.43,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,31.55,205400929.93,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,31.43,3358892.46,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,31.62,27331744.68,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,31.59,7342780.31,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,31.83,16282856.35,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,31.43,20289104.0834,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,32.25,89277273.948,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,30.65,16300002.6324,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,30.01,11552197.5028,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,29.22,25628315.5624,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,29.0,25506731.93,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,28.42,29752990.24,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,29.12,11838925.87,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,29.47,13162955.03,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,30.04,15534296.87,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,31.16,12822590.76,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,30.62,10802924.12,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,30.47,11572645.0754,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,29.7,20636177.3716,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,29.31,18840505.613,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,28.95,57915249.2324,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,30.03,19992207.3705,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,28.92,34137286.2008,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,28.77,27258081.77,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,28.41,107740313.54,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,28.44,29457519.74,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,28.63,20172815.33,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,28.52,13261105.3224,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,28.87,21019111.3479,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,28.61,3466095.44,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,28.7,16942377.09,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,28.9,41228195.08,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,29.31,21527177.8265,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,29.01,24563904.4316,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,28.82,23551893.5675,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,29.12,29517993.07,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,29.65,12515915.92,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,29.92,38153320.75,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,29.27,46085983.2,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,29.97,95904909.48,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,29.51,14811927.34,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,29.08,18959931.88,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,29.05,61510294.26,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,29.1,23803381.94,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,29.44,14352229.82,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,29.83,13274139.87,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,29.8,8558176.95,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,29.5,17165841.0,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,29.93,11123578.06,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,29.98,2615244.87,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,30.16,5583300.32,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,30.62,12961263.02,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,30.69,41298792.22,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,30.68,7654972.71,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,31.08,25709123.88,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,30.5,31083043.42,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,31.04,37614541.59,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,31.29,24096274.87,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,31.29,14081412.44,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,31.1,38153781.67,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,30.54,19631334.717,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,30.3,25793641.0372,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,29.92,20639531.68,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,30.14,2780054.1,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,30.19,2071903.07,18,0,1,2021,1,0,0,0,0,0,0,1610928000
2021-01-19,29.75,15219857.79,19,1,1,2021,1,0,0,0,0,0,0,1611014400
2021-01-20,29.53,3617850.88,20,2,1,2021,1,0,0,0,0,0,0,1611100800
2021-01-21,29.61,12290760.92,21,3,1,2021,1,0,0,0,0,0,0,1611187200
2021-01-22,30.16,7374488.2,22,4,1,2021,1,0,0,0,0,0,0,1611273600
2021-01-25,30.33,18096569.4,25,0,1,2021,1,0,0,0,0,0,0,1611532800
2021-01-26,29.11,72613252.9,26,1,1,2021,1,0,0,0,0,0,0,1611619200
2021-01-27,28.84,20666509.6,27,2,1,2021,1,0,0,0,0,0,0,1611705600
2021-01-28,28.86,6055071.28,28,3,1,2021,1,0,0,0,0,0,0,1611792000
2021-01-29,28.87,31431988.56,29,4,1,2021,1,0,1,0,0,0,0,1611878400
2021-02-02,28.85,30120526.72,33,1,2,2021,1,1,0,0,0,0,0,1612224000
2021-02-03,28.84,25305995.76,34,2,2,2021,1,0,0,0,0,0,0,1612310400
2021-02-04,28.9,7790680.52,35,3,2,2021,1,0,0,0,0,0,0,1612396800
2021-02-05,29.79,11278586.56,36,4,2,2021,1,0,0,0,0,0,0,1612483200
2021-02-08,30.51,14496892.28,39,0,2,2021,1,0,0,0,0,0,0,1612742400
2021-02-09,30.25,6620787.14,40,1,2,2021,1,0,0,0,0,0,0,1612828800
2021-02-10,29.33,19949711.62,41,2,2,2021,1,0,0,0,0,0,0,1612915200
2021-02-11,29.01,26726950.39,42,3,2,2021,1,0,0,0,0,0,0,1613001600
2021-02-12,28.9,11355991.35,43,4,2,2021,1,0,0,0,0,0,0,1613088000
2021-02-15,28.92,2840229.91,46,0,2,2021,1,0,0,0,0,0,0,1613347200
2021-02-16,29.02,18691434.0804,47,1,2,2021,1,0,0,0,0,0,0,1613433600
2021-02-17,28.88,46687599.86,48,2,2,2021,1,0,0,0,0,0,0,1613520000
2021-02-18,28.69,63850709.2165,49,3,2,2021,1,0,0,0,0,0,0,1613606400
2021-02-19,28.73,10949265.54,50,4,2,2021,1,0,0,0,0,0,0,1613692800
2021-02-22,27.91,56434740.9,53,0,2,2021,1,0,0,0,0,0,0,1613952000
2021-02-23,27.72,34874816.85,54,1,2,2021,1,0,0,0,0,0,0,1614038400
2021-02-24,28.48,27818039.62,55,2,2,2021,1,0,0,0,0,0,0,1614124800
2021-02-25,28.97,19841115.29,56,3,2,2021,1,0,0,0,0,0,0,1614211200
2021-02-26,29.49,46791366.36,57,4,2,2021,1,0,1,0,0,0,0,1614297600
2021-03-01,28.95,18733052.74,60,0,3,2021,1,1,0,0,0,0,0,1614556800
2021-03-02,29.44,56949269.16,61,1,3,2021,1,0,0,0,0,0,0,1614643200
2021-03-03,29.51,24061566.41,62,2,3,2021,1,0,0,0,0,0,0,1614729600
2021-03-04,30.67,36161281.86,63,3,3,2021,1,0,0,0,0,0,0,1614816000
2021-03-05,29.75,14660404.23,64,4,3,2021,1,0,0,0,0,0,0,1614902400
2021-03-08,31.6,26457127.16,67,0,3,2021,1,0,0,0,0,0,0,1615161600
2021-03-09,31.19,36585499.9,68,1,3,2021,1,0,0,0,0,0,0,1615248000
2021-03-10,30.92,11541735.31,69,2,3,2021,1,0,0,0,0,0,0,1615334400
2021-03-11,30.69,18063564.44,70,3,3,2021,1,0,0,0,0,0,0,1615420800
2021-03-12,30.64,10020882.13,71,4,3,2021,1,0,0,0,0,0,0,1615507200
2021-03-16,30.96,34646563.52,75,1,3,2021,1,0,0,0,0,0,0,1615852800
2021-03-17,30.86,43342231.44,76,2,3,2021,1,0,0,0,0,0,0,1615939200
2021-03-18,30.72,33257638.23,77,3,3,2021,1,0,0,0,0,0,0,1616025600
2021-03-19,30.87,15228426.99,78,4,3,2021,1,0,0,0,0,0,0,1616112000
2021-03-22,30.59,15461553.46,81,0,3,2021,1,0,0,0,0,0,0,1616371200
2021-03-23,30.84,25909188.36,82,1,3,2021,1,0,0,0,0,0,0,1616457600
2021-03-24,30.56,13576653.1,83,2,3,2021,1,0,0,0,0,0,0,1616544000
2021-03-25,30.12,13129016.47,84,3,3,2021,1,0,0,0,0,0,0,1616630400
2021-03-26,29.89,12887580.39,85,4,3,2021,1,0,0,0,0,0,0,1616716800
2021-03-29,30.26,38864619.87,88,0,3,2021,1,0,0,0,0,0,0,1616976000
2021-03-30,30.43,12766271.4707,89,1,3,2021,1,0,0,0,0,0,0,1617062400
2021-03-31,30.46,18207263.8618,90,2,3,2021,1,0,1,0,1,0,0,1617148800
2021-04-05,30.9,6933133.96,95,0,4,2021,2,1,0,1,0,0,0,1617580800
2021-04-06,30.42,14318652.63,96,1,4,2021,2,0,0,0,0,0,0,1617667200
2021-04-07,30.01,26257659.55,97,2,4,2021,2,0,0,0,0,0,0,1617753600
2021-04-08,29.93,78268764.18,98,3,4,2021,2,0,0,0,0,0,0,1617840000
2021-04-09,30.2,6839805.3,99,4,4,2021,2,0,0,0,0,0,0,1617926400
2021-04-12,29.91,13130671.75,102,0,4,2021,2,0,0,0,0,0,0,1618185600
2021-04-13,30.0,4711804.96,103,1,4,2021,2,0,0,0,0,0,0,1618272000
2021-04-14,30.61,6777353.84,104,2,4,2021,2,0,0,0,0,0,0,1618358400
2021-04-15,30.76,20367251.31,105,3,4,2021,2,0,0,0,0,0,0,1618444800
2021-04-16,30.39,4269080.32,106,4,4,2021,2,0,0,0,0,0,0,1618531200
2021-04-19,30.04,7849697.5,109,0,4,2021,2,0,0,0,0,0,0,1618790400
2021-04-20,30.09,13206977.2691,110,1,4,2021,2,0,0,0,0,0,0,1618876800
2021-04-21,30.08,8269709.3832,111,2,4,2021,2,0,0,0,0,0,0,1618963200
2021-04-22,30.18,23020288.0592,112,3,4,2021,2,0,0,0,0,0,0,1619049600
2021-04-23,30.24,5265300.5851,113,4,4,2021,2,0,0,0,0,0,0,1619136000
2021-04-26,30.21,13929753.28,116,0,4,2021,2,0,0,0,0,0,0,1619395200
2021-04-27,30.25,20967913.9528,117,1,4,2021,2,0,0,0,0,0,0,1619481600
2021-04-28,30.41,12176987.34,118,2,4,2021,2,0,0,0,0,0,0,1619568000
2021-04-29,30.66,4125934.74,119,3,4,2021,2,0,0,0,0,0,0,1619654400
2021-04-30,30.83,10633472.4,120,4,4,2021,2,0,1,0,0,0,0,1619740800
2021-05-03,31.31,10849221.16,123,0,5,2021,2,1,0,0,0,0,0,1620000000
2021-05-04,31.06,6883610.74,124,1,5,2021,2,0,0,0,0,0,0,1620086400
2021-05-05,31.2,9793463.1,125,2,5,2021,2,0,0,0,0,0,0,1620172800
2021-05-06,31.31,17162324.01,126,3,5,2021,2,0,0,0,0,0,0,1620259200
2021-05-07,31.02,5160797.87,127,4,5,2021,2,0,0,0,0,0,0,1620345600
2021-05-10,31.0,176154565.39,130,0,5,2021,2,0,0,0,0,0,0,1620604800
2021-05-11,30.79,64802218.58,131,1,5,2021,2,0,0,0,0,0,0,1620691200
2021-05-12,30.72,9409078.95,132,2,5,2021,2,0,0,0,0,0,0,1620777600
2021-05-13,30.12,58640382.23,133,3,5,2021,2,0,0,0,0,0,0,1620864000
2021-05-14,30.36,12215055.3617,134,4,5,2021,2,0,0,0,0,0,0,1620950400
2021-05-17,30.14,10898432.05,137,0,5,2021,2,0,0,0,0,0,0,1621209600
2021-05-18,30.97,7220844.9,138,1,5,2021,2,0,0,0,0,0,0,1621296000
2021-05-19,30.52,8083089.07,139,2,5,2021,2,0,0,0,0,0,0,1621382400
2021-05-20,30.94,7844915.3,140,3,5,2021,2,0,0,0,0,0,0,1621468800
2021-05-21,30.93,2848426.2408,141,4,5,2021,2,0,0,0,0,0,0,1621555200
2021-05-24,30.59,8236578.93,144,0,5,2021,2,0,0,0,0,0,0,1621814400
2021-05-25,30.29,15100469.1,145,1,5,2021,2,0,0,0,0,0,0,1621900800
2021-05-26,30.35,10847218.07,146,2,5,2021,2,0,0,0,0,0,0,1621987200
2021-05-27,29.5,173867238.22,147,3,5,2021,2,0,0,0,0,0,0,1622073600
2021-05-28,29.79,12682787.45,148,4,5,2021,2,0,0,0,0,0,0,1622160000
2021-05-31,30.69,6112179.62,151,0,5,2021,2,0,1,0,0,0,0,1622419200
2021-06-01,30.52,13949037.8158,152,1,6,2021,2,1,0,0,0,0,0,1622505600
2021-06-02,30.83,13305373.7,153,2,6,2021,2,0,0,0,0,0,0,1622592000
2021-06-03,30.82,11613982.98,154,3,6,2021,2,0,0,0,0,0,0,1622678400
2021-06-04,30.51,2371595.92,155,4,6,2021,2,0,0,0,0,0,0,1622764800
