Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2018-11-16,21.351357,223428228.18,320,4,11,2018,4,0,0,0,0,0,0,1542326400
2018-11-20,21.068622,179909884.29,324,1,11,2018,4,0,0,0,0,0,0,1542672000
2018-11-21,21.039374,80365655.66,325,2,11,2018,4,0,0,0,0,0,0,1542758400
2018-11-22,20.824885,31804564.46,326,3,11,2018,4,0,0,0,0,0,0,1542844800
2018-11-23,20.805386,51442661.33,327,4,11,2018,4,0,0,0,0,0,0,1542931200
2018-11-26,20.298413,283939181.68,330,0,11,2018,4,0,0,0,0,0,0,1543190400
2018-11-27,20.103423,208316833.4,331,1,11,2018,4,0,0,0,0,0,0,1543276800
2018-11-28,21.409854,234032566.9,332,2,11,2018,4,0,0,0,0,0,0,1543363200
2018-11-29,20.415407,207795631.8,333,3,11,2018,4,0,0,0,0,0,0,1543449600
2018-11-30,20.083925,325622524.46,334,4,11,2018,4,0,1,0,0,0,0,1543536000
2018-12-03,21.078372,113251831.77,337,0,12,2018,4,1,0,0,0,0,0,1543795200
2018-12-04,20.142422,272567187.73,338,1,12,2018,4,0,0,0,0,0,0,1543881600
2018-12-05,20.415407,61983931.51,339,2,12,2018,4,0,0,0,0,0,0,1543968000
2018-12-06,20.668893,121769891.76,340,3,12,2018,4,0,0,0,0,0,0,1544054400
2018-12-07,21.029624,269538573.67,341,4,12,2018,4,0,0,0,0,0,0,1544140800
2018-12-10,21.322108,137036902.14,344,0,12,2018,4,0,0,0,0,0,0,1544400000
2018-12-11,21.195365,292943553.99,345,1,12,2018,4,0,0,0,0,0,0,1544486400
2018-12-13,21.390354,143331210.51,347,3,12,2018,4,0,0,0,0,0,0,1544659200
2018-12-14,21.643841,124048768.25,348,4,12,2018,4,0,0,0,0,0,0,1544745600
2018-12-17,21.039374,113658770.17,351,0,12,2018,4,0,0,0,0,0,0,1545004800
2018-12-18,21.575594,163545670.41,352,1,12,2018,4,0,0,0,0,0,0,1545091200
2018-12-19,21.741336,146391651.63,353,2,12,2018,4,0,0,0,0,0,0,1545177600
2018-12-20,21.28311,86315624.79,354,3,12,2018,4,0,0,0,0,0,0,1545264000
2018-12-21,21.361106,300516299.22,355,4,12,2018,4,0,0,0,0,0,0,1545350400
2018-12-24,21.390354,15449003.5,358,0,12,2018,4,0,0,0,0,0,0,1545609600
2018-12-26,21.517097,45621470.24,360,2,12,2018,4,0,0,0,0,0,0,1545782400
2018-12-27,21.10762,81365597.25,361,3,12,2018,4,0,0,0,0,0,0,1545868800
2018-12-28,21.29286,90752508.44,362,4,12,2018,4,0,0,0,0,0,0,1545955200
2018-12-31,21.29286,33132649.29,365,0,12,2018,4,0,1,0,1,0,1,1546214400
2019-01-02,22.102066,42881422.99,2,2,1,2019,1,1,0,1,0,1,0,1546387200
2019-01-03,22.726033,56472657.45,3,3,1,2019,1,0,0,0,0,0,0,1546473600
2019-01-04,22.248308,99625289.59,4,4,1,2019,1,0,0,0,0,0,0,1546560000
2019-01-07,23.018517,193083456.66,7,0,1,2019,1,0,0,0,0,0,0,1546819200
2019-01-08,23.34025,89669463.62,8,1,1,2019,1,0,0,0,0,0,0,1546905600
2019-01-09,23.34025,149738336.98,9,2,1,2019,1,0,0,0,0,0,0,1546992000
2019-01-10,23.53524,485450340.55,10,3,1,2019,1,0,0,0,0,0,0,1547078400
2019-01-11,23.096513,111075294.69,11,4,1,2019,1,0,0,0,0,0,0,1547164800
2019-01-14,23.973966,390259532.29,14,0,1,2019,1,0,0,0,0,0,0,1547424000
2019-01-15,23.35,158086656.89,15,1,1,2019,1,0,0,0,0,0,0,1547510400
2019-01-16,23.476743,157615079.77,16,2,1,2019,1,0,0,0,0,0,0,1547596800
2019-01-17,23.330501,147558063.93,17,3,1,2019,1,0,0,0,0,0,0,1547683200
2019-01-18,23.739978,81762338.24,18,4,1,2019,1,0,0,0,0,0,0,1547769600
2019-01-21,23.876471,45004115.37,21,0,1,2019,1,0,0,0,0,0,0,1548028800
2019-01-22,23.067265,178561094.6,22,1,1,2019,1,0,0,0,0,0,0,1548115200
2019-01-23,24.012964,397734931.9,23,2,1,2019,1,0,0,0,0,0,0,1548201600
2019-01-24,24.207953,161484802.84,24,3,1,2019,1,0,0,0,0,0,0,1548288000
2019-01-25,24.432192,135357366.37,25,4,1,2019,1,0,0,0,0,0,0,1548374400
2019-01-28,24.568685,294635984.62,28,0,1,2019,1,0,0,0,0,0,0,1548633600
2019-01-29,24.441941,236246572.2,29,1,1,2019,1,0,0,0,0,0,0,1548720000
2019-01-30,24.744175,227687206.11,30,2,1,2019,1,0,0,0,0,0,0,1548806400
2019-01-31,25.582631,252100807.47,31,3,1,2019,1,0,1,0,0,0,0,1548892800
2019-02-01,25.40714,120681074.18,32,4,2,2019,1,1,0,0,0,0,0,1548979200
2019-02-05,25.826367,168915974.84,36,1,2,2019,1,0,0,0,0,0,0,1549324800
2019-02-06,25.592379,99031130.55,37,2,2,2019,1,0,0,0,0,0,0,1549411200
2019-02-07,25.806868,168943281.82,38,3,2,2019,1,0,0,0,0,0,0,1549497600
2019-02-08,25.368141,79194182.58,39,4,2,2019,1,0,0,0,0,0,0,1549584000
2019-02-11,25.758121,138715138.58,42,0,2,2019,1,0,0,0,0,0,0,1549843200
2019-02-12,25.631378,114262103.11,43,1,2,2019,1,0,0,0,0,0,0,1549929600
2019-02-13,25.231649,192915225.16,44,2,2,2019,1,0,0,0,0,0,0,1550016000
2019-02-14,25.056157,115053736.21,45,3,2,2019,1,0,0,0,0,0,0,1550102400
2019-02-15,25.533883,272653132.89,46,4,2,2019,1,0,0,0,0,0,0,1550188800
2019-02-18,24.939164,10684798.48,49,0,2,2019,1,0,0,0,0,0,0,1550448000
2019-02-19,25.494885,193916119.44,50,1,2,2019,1,0,0,0,0,0,0,1550534400
2019-02-20,25.77762,151118583.6,51,2,2,2019,1,0,0,0,0,0,0,1550620800
2019-02-21,25.845865,242629295.54,52,3,2,2019,1,0,0,0,0,0,0,1550707200
2019-02-22,26.235846,141957397.96,53,4,2,2019,1,0,0,0,0,0,0,1550793600
2019-02-25,26.255344,160653683.97,56,0,2,2019,1,0,0,0,0,0,0,1551052800
2019-02-26,25.894613,182595243.46,57,1,2,2019,1,0,0,0,0,0,0,1551139200
2019-02-27,25.719123,132531017.14,58,2,2,2019,1,0,0,0,0,0,0,1551225600
2019-02-28,26.011607,288286494.33,59,3,2,2019,1,0,1,0,0,0,0,1551312000
2019-03-01,26.128601,83108030.48,60,4,3,2019,1,1,0,0,0,0,0,1551398400
2019-03-04,25.95311,105308548.8369,63,0,3,2019,1,0,0,0,0,0,0,1551657600
2019-03-05,25.621628,164403827.21,64,1,3,2019,1,0,0,0,0,0,0,1551744000
2019-03-06,26.255344,206565480.19,65,2,3,2019,1,0,0,0,0,0,0,1551830400
2019-03-07,26.733068,184722140.03,66,3,3,2019,1,0,0,0,0,0,0,1551916800
2019-03-08,26.830563,104995533.05,67,4,3,2019,1,0,0,0,0,0,0,1552003200
2019-03-11,26.469833,116172174.05,70,0,3,2019,1,0,0,0,0,0,0,1552262400
2019-03-12,27.006054,196259172.75,71,1,3,2019,1,0,0,0,0,0,0,1552348800
2019-03-13,26.791565,135230114.74,72,2,3,2019,1,0,0,0,0,0,0,1552435200
2019-03-14,26.772066,78470309.69,73,3,3,2019,1,0,0,0,0,0,0,1552521600
2019-03-15,27.249791,632142302.59,74,4,3,2019,1,0,0,0,0,0,0,1552608000
2019-03-19,27.025553,227799443.26,78,1,3,2019,1,0,0,0,0,0,0,1552953600
2019-03-20,26.947558,247684882.36,79,2,3,2019,1,0,0,0,0,0,0,1553040000
2019-03-21,26.908559,251035417.61,80,3,3,2019,1,0,0,0,0,0,0,1553126400
2019-03-22,26.674571,94704354.51,81,4,3,2019,1,0,0,0,0,0,0,1553212800
2019-03-25,26.908559,68900036.08,84,0,3,2019,1,0,0,0,0,0,0,1553472000
2019-03-26,26.801314,103976601.16,85,1,3,2019,1,0,0,0,0,0,0,1553558400
2019-03-27,26.655072,134906056.56,86,2,3,2019,1,0,0,0,0,0,0,1553644800
2019-03-28,26.021356,128897082.76,87,3,3,2019,1,0,0,0,0,0,0,1553731200
2019-03-29,26.148099,276349890.53,88,4,3,2019,1,0,1,0,1,0,0,1553817600
2019-04-01,26.469833,368368651.81,91,0,4,2019,2,1,0,1,0,0,0,1554076800
2019-04-02,26.469833,297808672.41,92,1,4,2019,2,0,0,0,0,0,0,1554163200
2019-04-03,26.528329,282785905.45,93,2,4,2019,2,0,0,0,0,0,0,1554249600
2019-04-04,26.713569,139348126.38,94,3,4,2019,2,0,0,0,0,0,0,1554336000
2019-04-05,26.811064,242621871.53,95,4,4,2019,2,0,0,0,0,0,0,1554422400
2019-04-08,26.947558,127567843.06,98,0,4,2019,2,0,0,0,0,0,0,1554681600
2019-04-09,27.08405,280967517.4,99,1,4,2019,2,0,0,0,0,0,0,1554768000
2019-04-10,27.054801,455165816.96,100,2,4,2019,2,0,0,0,0,0,0,1554854400
2019-04-11,26.33334,124722723.04,101,3,4,2019,2,0,0,0,0,0,0,1554940800
2019-04-12,26.109102,68989667.85,102,4,4,2019,2,0,0,0,0,0,0,1555027200
2019-04-15,25.806868,106799990.36,105,0,4,2019,2,0,0,0,0,0,0,1555286400
2019-04-16,26.206597,201360417.36,106,1,4,2019,2,0,0,0,0,0,0,1555372800
2019-04-17,26.762317,142387122.34,107,2,4,2019,2,0,0,0,0,0,0,1555459200
2019-04-22,26.606325,42482031.45,112,0,4,2019,2,0,0,0,0,0,0,1555891200
2019-04-23,26.440584,120061228.2592,113,1,4,2019,2,0,0,0,0,0,0,1555977600
2019-04-24,26.596576,102008894.6862,114,2,4,2019,2,0,0,0,0,0,0,1556064000
2019-04-25,26.859811,87274396.5468,115,3,4,2019,2,0,0,0,0,0,0,1556150400
2019-04-26,26.70382,98560888.11,116,4,4,2019,2,0,0,0,0,0,0,1556236800
2019-04-29,26.508831,63801423.86,119,0,4,2019,2,0,0,0,0,0,0,1556496000
2019-04-30,27.552025,230351463.29,120,1,4,2019,2,0,1,0,0,0,0,1556582400
2019-05-02,26.762317,85772339.24,122,3,5,2019,2,1,0,0,0,0,0,1556755200
2019-05-03,26.34309,102388672.6,123,4,5,2019,2,0,0,0,0,0,0,1556841600
2019-05-06,27.006054,66977017.96,126,0,5,2019,2,0,0,0,0,0,0,1557100800
2019-05-07,25.260897,182002869.76,127,1,5,2019,2,0,0,0,0,0,0,1557187200
2019-05-08,25.368141,138277835.177,128,2,5,2019,2,0,0,0,0,0,0,1557273600
2019-05-09,25.553382,134800278.59,129,3,5,2019,2,0,0,0,0,0,0,1557360000
2019-05-10,25.319394,136144562.7,130,4,5,2019,2,0,0,0,0,0,0,1557446400
2019-05-13,25.075657,116913418.51,133,0,5,2019,2,0,0,0,0,0,0,1557705600
2019-05-14,25.241398,208344642.32,134,1,5,2019,2,0,0,0,0,0,0,1557792000
2019-05-15,24.45169,166407481.212,135,2,5,2019,2,0,0,0,0,0,0,1557878400
2019-05-16,23.72048,148183013.9,136,3,5,2019,2,0,0,0,0,0,0,1557964800
2019-05-17,23.954467,88257408.79,137,4,5,2019,2,0,0,0,0,0,0,1558051200
2019-05-20,24.051962,130070542.65,140,0,5,2019,2,0,0,0,0,0,0,1558310400
2019-05-21,23.808225,175618178.84,141,1,5,2019,2,0,0,0,0,0,0,1558396800
2019-05-22,24.237203,143007252.74,142,2,5,2019,2,0,0,0,0,0,0,1558483200
2019-05-23,24.012964,107280401.53,143,3,5,2019,2,0,0,0,0,0,0,1558569600
2019-05-24,23.359749,178867941.56,144,4,5,2019,2,0,0,0,0,0,0,1558656000
2019-05-27,23.13551,41454870.95,147,0,5,2019,2,0,0,0,0,0,0,1558915200
2019-05-28,23.769226,1146900763.03,148,1,5,2019,2,0,0,0,0,0,0,1559001600
2019-05-29,24.46144,258577075.93,149,2,5,2019,2,0,0,0,0,0,0,1559088000
2019-05-30,24.705177,164219821.09,150,3,5,2019,2,0,0,0,0,0,0,1559174400
2019-05-31,24.519937,178529058.36,151,4,5,2019,2,0,1,0,0,0,0,1559260800
2019-06-03,24.393194,179022259.7,154,0,6,2019,2,1,0,0,0,0,0,1559520000
2019-06-04,24.402943,140028323.49,155,1,6,2019,2,0,0,0,0,0,0,1559606400
2019-06-05,24.510187,111459496.52,156,2,6,2019,2,0,0,0,0,0,0,1559692800
2019-06-06,24.64668,118193957.61,157,3,6,2019,2,0,0,0,0,0,0,1559779200
2019-06-07,24.617431,44528750.06,158,4,6,2019,2,0,0,0,0,0,0,1559865600
2019-06-10,25.173152,144466528.3,161,0,6,2019,2,0,0,0,0,0,0,1560124800
2019-06-11,24.675929,123052316.75,162,1,6,2019,2,0,0,0,0,0,0,1560211200
2019-06-12,24.519937,102492704.59,163,2,6,2019,2,0,0,0,0,0,0,1560297600
2019-06-13,24.588183,138118652.97,164,3,6,2019,2,0,0,0,0,0,0,1560384000
2019-06-14,24.578433,74440216.98,165,4,6,2019,2,0,0,0,0,0,0,1560470400
2019-06-17,23.89597,67330295.57,168,0,6,2019,2,0,0,0,0,0,0,1560729600
2019-06-18,24.714927,118737274.33,169,1,6,2019,2,0,0,0,0,0,0,1560816000
2019-06-19,24.900167,103577399.67,170,2,6,2019,2,0,0,0,0,0,0,1560902400
2019-06-20,24.919665,123291705.37,171,3,6,2019,2,0,0,0,0,0,0,1560988800
2019-06-21,25.075657,428242910.92,172,4,6,2019,2,0,0,0,0,0,0,1561075200
2019-06-24,24.666179,76348672.42,175,0,6,2019,2,0,0,0,0,0,0,1561334400
2019-06-25,25.065908,126007097.8,176,1,6,2019,2,0,0,0,0,0,0,1561420800
2019-06-26,25.231649,104752875.56,177,2,6,2019,2,0,0,0,0,0,0,1561507200
2019-06-27,24.753924,112423076.91,178,3,6,2019,2,0,0,0,0,0,0,1561593600
2019-06-28,24.783172,126953321.01,179,4,6,2019,2,0,1,0,1,0,0,1561680000
2019-07-01,24.568685,74181734.79,182,0,7,2019,3,1,0,1,0,0,0,1561939200
2019-07-02,24.373695,148095343.98,183,1,7,2019,3,0,0,0,0,0,0,1562025600
2019-07-03,24.46144,182725097.39,184,2,7,2019,3,0,0,0,0,0,0,1562112000
2019-07-04,24.578433,44755520.3,185,3,7,2019,3,0,0,0,0,0,0,1562198400
2019-07-05,24.46144,104360270.49,186,4,7,2019,3,0,0,0,0,0,0,1562284800
2019-07-08,24.539436,175520380.47,189,0,7,2019,3,0,0,0,0,0,0,1562544000
2019-07-09,24.490689,162955858.94,190,1,7,2019,3,0,0,0,0,0,0,1562630400
2019-07-10,24.402943,187097896.79,191,2,7,2019,3,0,0,0,0,0,0,1562716800
2019-07-11,24.578433,210769001.33,192,3,7,2019,3,0,0,0,0,0,0,1562803200
2019-07-12,24.617431,92820800.8967,193,4,7,2019,3,0,0,0,0,0,0,1562889600
2019-07-15,24.744175,68458782.88,196,0,7,2019,3,0,0,0,0,0,0,1563148800
2019-07-16,24.549186,109041706.32,197,1,7,2019,3,0,0,0,0,0,0,1563235200
2019-07-17,24.393194,129784731.43,198,2,7,2019,3,0,0,0,0,0,0,1563321600
2019-07-18,24.968413,114894642.36,199,3,7,2019,3,0,0,0,0,0,0,1563408000
2019-07-19,24.246951,119287778.95,200,4,7,2019,3,0,0,0,0,0,0,1563494400
2019-07-22,24.178705,54952558.02,203,0,7,2019,3,0,0,0,0,0,0,1563753600
2019-07-23,23.808225,211617717.99,204,1,7,2019,3,0,0,0,0,0,0,1563840000
2019-07-24,24.022714,68407558.96,205,2,7,2019,3,0,0,0,0,0,0,1563926400
2019-07-25,23.905719,87545231.67,206,3,7,2019,3,0,0,0,0,0,0,1564012800
2019-07-26,23.681482,144152499.86,207,4,7,2019,3,0,0,0,0,0,0,1564099200
2019-07-29,23.847222,115008305.01,210,0,7,2019,3,0,0,0,0,0,0,1564358400
2019-07-30,23.476743,96507694.61,211,1,7,2019,3,0,0,0,0,0,0,1564444800
2019-07-31,24.012964,222096620.7438,212,2,7,2019,3,0,1,0,0,0,0,1564531200
2019-08-01,23.622985,103311609.14,213,3,8,2019,3,1,0,0,0,0,0,1564617600
2019-08-02,23.223256,159048429.6,214,4,8,2019,3,0,0,0,0,0,0,1564704000
2019-08-05,23.252505,109480092.72,217,0,8,2019,3,0,0,0,0,0,0,1564963200
2019-08-06,23.788726,225740020.56,218,1,8,2019,3,0,0,0,0,0,0,1565049600
2019-08-07,23.496241,151005213.655,219,2,8,2019,3,0,0,0,0,0,0,1565136000
2019-08-08,23.798475,212095115.57,220,3,8,2019,3,0,0,0,0,0,0,1565222400
2019-08-09,23.798475,93559334.73,221,4,8,2019,3,0,0,0,0,0,0,1565308800
2019-08-12,23.769226,101560959.13,224,0,8,2019,3,0,0,0,0,0,0,1565568000
2019-08-13,23.681482,138500971.14,225,1,8,2019,3,0,0,0,0,0,0,1565654400
2019-08-14,23.788726,187082470.0365,226,2,8,2019,3,0,0,0,0,0,0,1565740800
2019-08-15,24.227452,108300027.28,227,3,8,2019,3,0,0,0,0,0,0,1565827200
2019-08-16,24.948915,146365837.34,228,4,8,2019,3,0,0,0,0,0,0,1565913600
2019-08-19,24.578433,82000977.85,231,0,8,2019,3,0,0,0,0,0,0,1566172800
2019-08-20,24.744175,142203536.65,232,1,8,2019,3,0,0,0,0,0,0,1566259200
2019-08-21,25.543632,175153517.45,233,2,8,2019,3,0,0,0,0,0,0,1566345600
2019-08-22,25.40714,325508811.66,234,3,8,2019,3,0,0,0,0,0,0,1566432000
2019-08-23,25.387641,184720361.47,235,4,8,2019,3,0,0,0,0,0,0,1566518400
2019-08-26,25.202401,141689084.686,238,0,8,2019,3,0,0,0,0,0,0,1566777600
2019-08-27,25.592379,747561239.43,239,1,8,2019,3,0,0,0,0,0,0,1566864000
2019-08-28,25.680125,103486618.56,240,2,8,2019,3,0,0,0,0,0,0,1566950400
2019-08-29,26.801314,196190118.68,241,3,8,2019,3,0,0,0,0,0,0,1567036800
2019-08-30,26.996304,231585265.09,242,4,8,2019,3,0,1,0,0,0,0,1567123200
2019-09-02,26.69407,14692444.69,245,0,9,2019,3,1,0,0,0,0,0,1567382400
2019-09-03,26.87931,134469855.02,246,1,9,2019,3,0,0,0,0,0,0,1567468800
2019-09-04,27.932255,364395701.07,247,2,9,2019,3,0,0,0,0,0,0,1567555200
2019-09-05,27.932255,170762762.25,248,3,9,2019,3,0,0,0,0,0,0,1567641600
2019-09-06,27.483777,226626965.44,249,4,9,2019,3,0,0,0,0,0,0,1567728000
2019-09-09,27.396033,98785465.75,252,0,9,2019,3,0,0,0,0,0,0,1567987200
2019-09-10,27.006054,224182251.96,253,1,9,2019,3,0,0,0,0,0,0,1568073600
2019-09-11,27.308287,224352304.22,254,2,9,2019,3,0,0,0,0,0,0,1568160000
2019-09-12,26.967056,173052186.66,255,3,9,2019,3,0,0,0,0,0,0,1568246400
2019-09-13,27.698267,177394344.24,256,4,9,2019,3,0,0,0,0,0,0,1568332800
2019-09-17,27.776263,207994256.61,260,1,9,2019,3,0,0,0,0,0,0,1568678400
2019-09-18,27.552025,154114482.98,261,2,9,2019,3,0,0,0,0,0,0,1568764800
2019-09-19,28.166242,104756103.42,262,3,9,2019,3,0,0,0,0,0,0,1568851200
2019-09-20,28.400229,985384362.1,263,4,9,2019,3,0,0,0,0,0,0,1568937600
2019-09-23,28.312485,51446329.4,266,0,9,2019,3,0,0,0,0,0,0,1569196800
2019-09-24,27.230292,231037591.9881,267,1,9,2019,3,0,0,0,0,0,0,1569283200
2019-09-25,28.253986,227193054.6465,268,2,9,2019,3,0,0,0,0,0,0,1569369600
2019-09-26,28.526972,259529567.6156,269,3,9,2019,3,0,0,0,0,0,0,1569456000
2019-09-27,28.049248,70540925.31,270,4,9,2019,3,0,0,0,0,0,0,1569542400
2019-09-30,28.117493,261257985.64,273,0,9,2019,3,0,1,0,1,0,0,1569801600
2019-10-01,28.283235,304212794.76,274,1,10,2019,4,1,0,1,0,0,0,1569888000
2019-10-02,28.049248,98404851.52,275,2,10,2019,4,0,0,0,0,0,0,1569974400
2019-10-03,28.468476,172110603.118,276,3,10,2019,4,0,0,0,0,0,0,1570060800
2019-10-04,29.667661,223096170.9,277,4,10,2019,4,0,0,0,0,0,0,1570147200
2019-10-07,29.31668,217283358.66,280,0,10,2019,4,0,0,0,0,0,0,1570406400
2019-10-08,29.394676,508115620.83,281,1,10,2019,4,0,0,0,0,0,0,1570492800
2019-10-09,29.472672,80612619.06,282,2,10,2019,4,0,0,0,0,0,0,1570579200
2019-10-10,30.769352,451990802.86,283,3,10,2019,4,0,0,0,0,0,0,1570665600
2019-10-11,30.281879,267250658.18,284,4,10,2019,4,0,0,0,0,0,0,1570752000
2019-10-14,30.203883,221040986.29,287,0,10,2019,4,0,0,0,0,0,0,1571011200
2019-10-15,30.476868,186387195.5,288,1,10,2019,4,0,0,0,0,0,0,1571097600
2019-10-16,30.350124,488962945.17,289,2,10,2019,4,0,0,0,0,0,0,1571184000
2019-10-17,30.047891,141170849.6798,290,3,10,2019,4,0,0,0,0,0,0,1571270400
2019-10-18,29.833403,199845121.27,291,4,10,2019,4,0,0,0,0,0,0,1571356800
2019-10-21,30.125887,247851184.64,294,0,10,2019,4,0,0,0,0,0,0,1571616000
2019-10-22,30.145386,255231354.5,295,1,10,2019,4,0,0,0,0,0,0,1571702400
2019-10-23,29.638412,232239929.51,296,2,10,2019,4,0,0,0,0,0,0,1571788800
2019-10-24,29.024197,307088519.45,297,3,10,2019,4,0,0,0,0,0,0,1571875200
2019-10-25,28.838956,293388552.3,298,4,10,2019,4,0,0,0,0,0,0,1571961600
2019-10-28,28.93645,141888745.09,301,0,10,2019,4,0,0,0,0,0,0,1572220800
2019-10-29,28.439227,245121621.8,302,1,10,2019,4,0,0,0,0,0,0,1572307200
2019-10-30,28.273486,125929466.6111,303,2,10,2019,4,0,0,0,0,0,0,1572393600
2019-10-31,28.487975,453149479.3512,304,3,10,2019,4,0,1,0,0,0,0,1572480000
2019-11-01,28.643967,220366731.7005,305,4,11,2019,4,1,0,0,0,0,0,1572566400
2019-11-04,28.916952,234994609.69,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,28.643967,295689219.3132,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,28.468476,183296620.96,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,28.156492,327366122.29,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,28.253986,260262627.73,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,28.497723,139949073.025,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,28.546471,221429671.6974,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,27.942003,127025210.9326,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,28.146743,148812445.43,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,28.58547,194272177.93,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,29.189937,226784427.2617,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,30.281879,293123907.37,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,30.213632,343230447.57,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,30.155135,188707795.32,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,29.365427,190792256.08,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,28.673214,806418823.64,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,28.93645,269568534.67,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,29.043695,29991357.74,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,29.121691,100711551.6,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,28.809707,105132328.78,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,28.273486,188745602.76,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,28.448977,104499525.48,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,28.478225,206049332.3024,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,28.292986,343036291.09,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,27.883507,183823357.215,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,28.195489,153753880.58,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,28.019999,158288358.54,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,28.273486,378410365.23,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,27.844508,270123599.56,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,28.224738,320302715.5445,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,28.263737,253084077.32,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,28.20524,529665330.06,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,28.780459,823872314.9,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,29.150939,117007107.27,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,28.731711,52303916.53,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,29.063194,38423133.2,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,29.14119,110990245.5,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,28.517223,37850569.51,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,28.55622,69685894.8928,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,29.14119,101403432.92,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,29.599415,121597144.388,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,29.901649,149507826.99,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,29.209435,112748823.7,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,29.735908,120458244.79,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,29.979645,509025194.12,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,30.05764,433460201.33,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,30.24288,118671752.67,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,30.311127,390181721.95,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,30.496366,584254700.09,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,30.847348,154283707.84,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,31.94904,386629575.93,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,31.627307,31802863.41,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,31.412818,168327481.67,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,31.471315,346400703.75,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,31.559059,317547470.83,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,31.403069,403684749.2,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,30.632859,158859411.29,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,30.64261,221732993.37,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,30.769352,416329055.64,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,30.535365,466583299.82,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,30.233131,423909772.078,31,4,1,2020,1,0,1,0,0,0,0,1580428800
