Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2020-09-24,42.32,9583781.48,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,43.01,25617365.44,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,43.24,25804798.65,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,43.3,7683893.73,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,42.9,23043210.33,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,42.88,41251638.38,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,44.65,33686799.42,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,44.71,34394253.35,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,44.72,8219545.17,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,45.2,3470183.8,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,45.24,8502761.51,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,45.0,3925997.59,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,45.24,9244157.2,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,44.35,7723495.09,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,44.34,4013432.38,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,43.9,16552352.84,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,42.67,24700980.75,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,41.71,25073033.92,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,41.53,27522348.08,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,41.23,59794943.058,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,40.72,102149425.0304,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,41.63,38104699.159,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,41.43,7224490.118,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,42.31,45287756.3786,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,42.15,13907788.19,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,43.15,15167259.35,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,42.5,21023550.4,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,41.57,24085065.72,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,41.82,5984578.66,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,43.62,9718235.96,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,43.21,6488447.93,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,42.83,20561314.5711,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,42.14,19219720.0768,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,42.52,23219415.1456,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,42.8,22855230.51,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,43.96,18110090.8766,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,44.14,26330570.5399,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,43.62,27739236.91,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,43.76,32308457.66,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,43.47,24892211.2,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,42.98,199648035.08,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,42.88,41101037.4,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,42.56,12222964.28,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,42.65,1507394.62,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,43.04,5049937.36,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,43.65,33070252.66,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,42.65,14978318.5205,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,42.73,10609019.7344,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,43.03,21218251.039,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,43.54,15708155.51,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,43.68,13794820.0,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,43.76,13393846.45,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,43.16,12723459.94,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,44.44,14804235.33,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,43.78,13193096.25,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,43.87,11652250.44,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,43.69,10328072.03,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,44.32,13969813.29,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,44.09,23242063.32,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,44.34,77522111.33,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,42.92,23247441.83,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,42.83,18734389.36,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,43.24,6566452.13,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,43.99,4452002.03,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,43.95,3690351.82,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,43.23,19386683.69,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,43.84,26465862.78,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,44.64,7067237.72,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,45.92,18675829.35,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,44.24,20318226.46,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,44.46,15355255.71,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,44.79,14953901.72,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,44.34,32956001.49,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,44.28,7148646.41,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,43.22,168254424.808,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,42.71,25751062.4,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,43.33,13309167.11,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,43.2,9180862.89,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,43.72,1135458.66,18,0,1,2021,1,0,0,0,0,0,0,1610928000
2021-01-19,42.25,26021983.85,19,1,1,2021,1,0,0,0,0,0,0,1611014400
2021-01-20,43.16,77173086.17,20,2,1,2021,1,0,0,0,0,0,0,1611100800
2021-01-21,42.59,25445518.56,21,3,1,2021,1,0,0,0,0,0,0,1611187200
2021-01-22,42.72,23712655.6,22,4,1,2021,1,0,0,0,0,0,0,1611273600
2021-01-25,43.01,13929767.53,25,0,1,2021,1,0,0,0,0,0,0,1611532800
2021-01-26,42.47,46086616.31,26,1,1,2021,1,0,0,0,0,0,0,1611619200
2021-01-27,41.52,89919736.59,27,2,1,2021,1,0,0,0,0,0,0,1611705600
2021-01-28,40.87,31266164.3,28,3,1,2021,1,0,0,0,0,0,0,1611792000
2021-01-29,40.9,27797283.42,29,4,1,2021,1,0,1,0,0,0,0,1611878400
2021-02-02,41.1,14319761.27,33,1,2,2021,1,1,0,0,0,0,0,1612224000
2021-02-03,40.88,90886487.55,34,2,2,2021,1,0,0,0,0,0,0,1612310400
2021-02-04,41.07,25637726.65,35,3,2,2021,1,0,0,0,0,0,0,1612396800
2021-02-05,41.7,139230538.15,36,4,2,2021,1,0,0,0,0,0,0,1612483200
2021-02-08,43.02,28295467.1,39,0,2,2021,1,0,0,0,0,0,0,1612742400
2021-02-09,41.73,17510874.04,40,1,2,2021,1,0,0,0,0,0,0,1612828800
2021-02-10,41.51,45449590.57,41,2,2,2021,1,0,0,0,0,0,0,1612915200
2021-02-11,41.52,47380051.54,42,3,2,2021,1,0,0,0,0,0,0,1613001600
2021-02-12,41.7,6879806.16,43,4,2,2021,1,0,0,0,0,0,0,1613088000
2021-02-15,41.53,1756476.11,46,0,2,2021,1,0,0,0,0,0,0,1613347200
2021-02-16,41.6,7896054.5511,47,1,2,2021,1,0,0,0,0,0,0,1613433600
2021-02-17,41.88,23532062.2768,48,2,2,2021,1,0,0,0,0,0,0,1613520000
2021-02-18,41.8,27410292.8672,49,3,2,2021,1,0,0,0,0,0,0,1613606400
2021-02-19,41.66,9997646.46,50,4,2,2021,1,0,0,0,0,0,0,1613692800
2021-02-22,41.23,32920847.75,53,0,2,2021,1,0,0,0,0,0,0,1613952000
2021-02-23,41.47,17433835.81,54,1,2,2021,1,0,0,0,0,0,0,1614038400
2021-02-24,42.44,22715608.86,55,2,2,2021,1,0,0,0,0,0,0,1614124800
2021-02-25,42.31,29823088.39,56,3,2,2021,1,0,0,0,0,0,0,1614211200
2021-02-26,42.77,52857095.58,57,4,2,2021,1,0,1,0,0,0,0,1614297600
2021-03-01,43.01,35640238.31,60,0,3,2021,1,1,0,0,0,0,0,1614556800
2021-03-02,42.68,21562484.43,61,1,3,2021,1,0,0,0,0,0,0,1614643200
2021-03-03,42.39,13490776.48,62,2,3,2021,1,0,0,0,0,0,0,1614729600
2021-03-04,42.63,28766105.87,63,3,3,2021,1,0,0,0,0,0,0,1614816000
2021-03-05,43.06,39665245.08,64,4,3,2021,1,0,0,0,0,0,0,1614902400
2021-03-08,44.1,18726965.14,67,0,3,2021,1,0,0,0,0,0,0,1615161600
2021-03-09,44.05,16578864.08,68,1,3,2021,1,0,0,0,0,0,0,1615248000
2021-03-10,44.15,7012842.15,69,2,3,2021,1,0,0,0,0,0,0,1615334400
2021-03-11,43.54,18126290.49,70,3,3,2021,1,0,0,0,0,0,0,1615420800
2021-03-12,43.94,5435253.22,71,4,3,2021,1,0,0,0,0,0,0,1615507200
2021-03-16,44.48,8750319.16,75,1,3,2021,1,0,0,0,0,0,0,1615852800
2021-03-17,44.16,11005311.25,76,2,3,2021,1,0,0,0,0,0,0,1615939200
2021-03-18,44.06,11897279.72,77,3,3,2021,1,0,0,0,0,0,0,1616025600
2021-03-19,44.5,14011497.68,78,4,3,2021,1,0,0,0,0,0,0,1616112000
2021-03-22,43.93,8941109.07,81,0,3,2021,1,0,0,0,0,0,0,1616371200
2021-03-23,44.26,15692923.71,82,1,3,2021,1,0,0,0,0,0,0,1616457600
2021-03-24,44.12,7032007.82,83,2,3,2021,1,0,0,0,0,0,0,1616544000
2021-03-25,44.0,10489264.2,84,3,3,2021,1,0,0,0,0,0,0,1616630400
2021-03-26,44.49,5085724.59,85,4,3,2021,1,0,0,0,0,0,0,1616716800
2021-03-29,44.29,3370181.7,88,0,3,2021,1,0,0,0,0,0,0,1616976000
2021-03-30,44.32,12358130.2765,89,1,3,2021,1,0,0,0,0,0,0,1617062400
2021-03-31,43.91,15675744.6454,90,2,3,2021,1,0,1,0,1,0,0,1617148800
2021-04-05,44.5,12832515.679,95,0,4,2021,2,1,0,1,0,0,0,1617580800
2021-04-06,43.66,36693185.12,96,1,4,2021,2,0,0,0,0,0,0,1617667200
2021-04-07,43.93,11240064.34,97,2,4,2021,2,0,0,0,0,0,0,1617753600
2021-04-08,43.71,8061179.17,98,3,4,2021,2,0,0,0,0,0,0,1617840000
2021-04-09,43.56,7228708.85,99,4,4,2021,2,0,0,0,0,0,0,1617926400
2021-04-12,43.59,4942653.79,102,0,4,2021,2,0,0,0,0,0,0,1618185600
2021-04-13,43.79,5552836.48,103,1,4,2021,2,0,0,0,0,0,0,1618272000
2021-04-14,43.74,5673291.45,104,2,4,2021,2,0,0,0,0,0,0,1618358400
2021-04-15,43.77,11418092.48,105,3,4,2021,2,0,0,0,0,0,0,1618444800
2021-04-16,43.89,2837225.41,106,4,4,2021,2,0,0,0,0,0,0,1618531200
2021-04-19,42.96,10296154.93,109,0,4,2021,2,0,0,0,0,0,0,1618790400
2021-04-20,43.32,20152165.3175,110,1,4,2021,2,0,0,0,0,0,0,1618876800
2021-04-21,43.19,15647688.9917,111,2,4,2021,2,0,0,0,0,0,0,1618963200
2021-04-22,43.0,20786795.1848,112,3,4,2021,2,0,0,0,0,0,0,1619049600
2021-04-23,43.73,16252208.6055,113,4,4,2021,2,0,0,0,0,0,0,1619136000
2021-04-26,43.68,13370361.67,116,0,4,2021,2,0,0,0,0,0,0,1619395200
2021-04-27,43.33,11230678.7772,117,1,4,2021,2,0,0,0,0,0,0,1619481600
2021-04-28,43.73,9980323.2088,118,2,4,2021,2,0,0,0,0,0,0,1619568000
2021-04-29,44.62,14851620.3435,119,3,4,2021,2,0,0,0,0,0,0,1619654400
2021-04-30,43.43,14457067.22,120,4,4,2021,2,0,1,0,0,0,0,1619740800
2021-05-03,44.27,6031880.85,123,0,5,2021,2,1,0,0,0,0,0,1620000000
2021-05-04,44.44,9935408.1,124,1,5,2021,2,0,0,0,0,0,0,1620086400
2021-05-05,44.45,5373274.69,125,2,5,2021,2,0,0,0,0,0,0,1620172800
2021-05-06,44.02,11570972.06,126,3,5,2021,2,0,0,0,0,0,0,1620259200
2021-05-07,43.94,7921183.48,127,4,5,2021,2,0,0,0,0,0,0,1620345600
2021-05-10,45.04,4603518.15,130,0,5,2021,2,0,0,0,0,0,0,1620604800
2021-05-11,44.91,4014657.68,131,1,5,2021,2,0,0,0,0,0,0,1620691200
2021-05-12,43.78,8297432.52,132,2,5,2021,2,0,0,0,0,0,0,1620777600
2021-05-13,43.45,31882040.75,133,3,5,2021,2,0,0,0,0,0,0,1620864000
2021-05-14,43.3,18071429.44,134,4,5,2021,2,0,0,0,0,0,0,1620950400
2021-05-17,43.94,15293386.17,137,0,5,2021,2,0,0,0,0,0,0,1621209600
2021-05-18,45.22,7465994.47,138,1,5,2021,2,0,0,0,0,0,0,1621296000
2021-05-19,44.6,8397043.9,139,2,5,2021,2,0,0,0,0,0,0,1621382400
2021-05-20,45.09,12767659.34,140,3,5,2021,2,0,0,0,0,0,0,1621468800
2021-05-21,44.76,9978900.903,141,4,5,2021,2,0,0,0,0,0,0,1621555200
2021-05-24,45.05,13266547.6864,144,0,5,2021,2,0,0,0,0,0,0,1621814400
2021-05-25,45.27,9642743.408,145,1,5,2021,2,0,0,0,0,0,0,1621900800
2021-05-26,43.77,11450765.45,146,2,5,2021,2,0,0,0,0,0,0,1621987200
2021-05-27,43.52,69794016.87,147,3,5,2021,2,0,0,0,0,0,0,1622073600
2021-05-28,44.79,12992984.1,148,4,5,2021,2,0,0,0,0,0,0,1622160000
2021-05-31,46.72,5781668.4,151,0,5,2021,2,0,1,0,0,0,0,1622419200
2021-06-01,45.83,7537850.2415,152,1,6,2021,2,1,0,0,0,0,0,1622505600
2021-06-02,45.54,12965650.03,153,2,6,2021,2,0,0,0,0,0,0,1622592000
2021-06-03,44.53,7109243.64,154,3,6,2021,2,0,0,0,0,0,0,1622678400
2021-06-04,44.79,4574797.51,155,4,6,2021,2,0,0,0,0,0,0,1622764800
2021-06-07,46.9,11283028.85,158,0,6,2021,2,0,0,0,0,0,0,1623024000
2021-06-08,46.58,10440980.2,159,1,6,2021,2,0,0,0,0,0,0,1623110400
2021-06-09,46.16,8139815.84,160,2,6,2021,2,0,0,0,0,0,0,1623196800
2021-06-10,46.37,5083148.19,161,3,6,2021,2,0,0,0,0,0,0,1623283200
2021-06-11,45.93,2533467.74,162,4,6,2021,2,0,0,0,0,0,0,1623369600
2021-06-14,46.05,20642166.53,165,0,6,2021,2,0,0,0,0,0,0,1623628800
2021-06-15,45.53,54307848.71,166,1,6,2021,2,0,0,0,0,0,0,1623715200
2021-06-16,45.93,13613963.16,167,2,6,2021,2,0,0,0,0,0,0,1623801600
2021-06-17,46.0,10686411.67,168,3,6,2021,2,0,0,0,0,0,0,1623888000
2021-06-18,45.2,15865309.17,169,4,6,2021,2,0,0,0,0,0,0,1623974400
2021-06-21,45.46,7702613.3,172,0,6,2021,2,0,0,0,0,0,0,1624233600
2021-06-22,44.79,6223841.02,173,1,6,2021,2,0,0,0,0,0,0,1624320000
2021-06-23,44.33,12817873.63,174,2,6,2021,2,0,0,0,0,0,0,1624406400
2021-06-24,43.66,25412225.84,175,3,6,2021,2,0,0,0,0,0,0,1624492800
2021-06-25,43.79,23379460.45,176,4,6,2021,2,0,0,0,0,0,0,1624579200
2021-06-28,43.98,9685253.43,179,0,6,2021,2,0,0,0,0,0,0,1624838400
2021-06-29,45.06,8191378.81,180,1,6,2021,2,0,0,0,0,0,0,1624924800
2021-06-30,44.39,12214438.09,181,2,6,2021,2,0,1,0,1,0,0,1625011200
2021-07-01,44.56,3207069.15,182,3,7,2021,3,1,0,1,0,0,0,1625097600
2021-07-02,44.34,3281911.12,183,4,7,2021,3,0,0,0,0,0,0,1625184000
2021-07-05,44.2,1679606.93,186,0,7,2021,3,0,0,0,0,0,0,1625443200
2021-07-06,44.2,7261109.6,187,1,7,2021,3,0,0,0,0,0,0,1625529600
2021-07-07,44.12,7341228.82,188,2,7,2021,3,0,0,0,0,0,0,1625616000
2021-07-08,44.01,3358494.89,189,3,7,2021,3,0,0,0,0,0,0,1625702400
2021-07-09,44.25,5199888.01,190,4,7,2021,3,0,0,0,0,0,0,1625788800
2021-07-12,45.09,8150788.78,193,0,7,2021,3,0,0,0,0,0,0,1626048000
2021-07-13,44.78,10931083.51,194,1,7,2021,3,0,0,0,0,0,0,1626134400
2021-07-14,46.01,6684968.53,195,2,7,2021,3,0,0,0,0,0,0,1626220800
2021-07-15,45.78,21097735.38,196,3,7,2021,3,0,0,0,0,0,0,1626307200
2021-07-16,45.84,12968757.97,197,4,7,2021,3,0,0,0,0,0,0,1626393600
2021-07-19,44.49,13752235.3,200,0,7,2021,3,0,0,0,0,0,0,1626652800
2021-07-20,45.04,2155993.16,201,1,7,2021,3,0,0,0,0,0,0,1626739200
2021-07-21,45.17,3848023.41,202,2,7,2021,3,0,0,0,0,0,0,1626825600
2021-07-22,45.0,2895109.64,203,3,7,2021,3,0,0,0,0,0,0,1626912000
2021-07-23,44.99,3170185.51,204,4,7,2021,3,0,0,0,0,0,0,1626998400
2021-07-26,44.77,11471863.4503,207,0,7,2021,3,0,0,0,0,0,0,1627257600
2021-07-27,45.02,11043783.2928,208,1,7,2021,3,0,0,0,0,0,0,1627344000
2021-07-28,44.46,6714518.3286,209,2,7,2021,3,0,0,0,0,0,0,1627430400
2021-07-29,44.17,16059235.7224,210,3,7,2021,3,0,0,0,0,0,0,1627516800
2021-07-30,43.59,31606579.8798,211,4,7,2021,3,0,1,0,0,0,0,1627603200
2021-08-02,43.45,8095740.98,214,0,8,2021,3,1,0,0,0,0,0,1627862400
2021-08-03,44.96,13779076.33,215,1,8,2021,3,0,0,0,0,0,0,1627948800
2021-08-04,44.48,4885595.71,216,2,8,2021,3,0,0,0,0,0,0,1628035200
2021-08-05,44.92,6060307.2,217,3,8,2021,3,0,0,0,0,0,0,1628121600
2021-08-06,44.73,2570634.69,218,4,8,2021,3,0,0,0,0,0,0,1628208000
2021-08-09,44.39,3783083.95,221,0,8,2021,3,0,0,0,0,0,0,1628467200
2021-08-10,44.23,2013750.65,222,1,8,2021,3,0,0,0,0,0,0,1628553600
2021-08-11,45.25,10722715.72,223,2,8,2021,3,0,0,0,0,0,0,1628640000
2021-08-12,45.81,5282915.61,224,3,8,2021,3,0,0,0,0,0,0,1628726400
2021-08-13,45.2,4408436.42,225,4,8,2021,3,0,0,0,0,0,0,1628812800
2021-08-16,44.68,3614306.46,228,0,8,2021,3,0,0,0,0,0,0,1629072000
2021-08-17,44.82,5819074.83,229,1,8,2021,3,0,0,0,0,0,0,1629158400
2021-08-18,49.12,11520885.33,230,2,8,2021,3,0,0,0,0,0,0,1629244800
2021-08-19,45.12,6252186.09,231,3,8,2021,3,0,0,0,0,0,0,1629331200
2021-08-20,45.89,7259974.35,232,4,8,2021,3,0,0,0,0,0,0,1629417600
2021-08-23,45.64,3654043.44,235,0,8,2021,3,0,0,0,0,0,0,1629676800
2021-08-24,45.02,7802996.28,236,1,8,2021,3,0,0,0,0,0,0,1629763200
2021-08-25,45.18,4720914.81,237,2,8,2021,3,0,0,0,0,0,0,1629849600
2021-08-26,44.68,9952063.96,238,3,8,2021,3,0,0,0,0,0,0,1629936000
2021-08-27,44.62,5966139.67,239,4,8,2021,3,0,0,0,0,0,0,1630022400
2021-08-30,45.09,5750467.45,242,0,8,2021,3,0,0,0,0,0,0,1630281600
2021-08-31,46.56,21536831.08,243,1,8,2021,3,0,1,0,0,0,0,1630368000
2021-09-01,46.09,6680997.99,244,2,9,2021,3,1,0,0,0,0,0,1630454400
2021-09-02,45.88,9047715.94,245,3,9,2021,3,0,0,0,0,0,0,1630540800
2021-09-03,45.74,5040084.79,246,4,9,2021,3,0,0,0,0,0,0,1630627200
2021-09-06,45.64,2178622.37,249,0,9,2021,3,0,0,0,0,0,0,1630886400
2021-09-07,44.76,6235650.19,250,1,9,2021,3,0,0,0,0,0,0,1630972800
2021-09-08,44.39,4652836.52,251,2,9,2021,3,0,0,0,0,0,0,1631059200
2021-09-09,45.44,10768701.62,252,3,9,2021,3,0,0,0,0,0,0,1631145600
2021-09-10,44.67,8187588.63,253,4,9,2021,3,0,0,0,0,0,0,1631232000
2021-09-13,45.09,12454566.11,256,0,9,2021,3,0,0,0,0,0,0,1631491200
2021-09-14,44.75,5824088.23,257,1,9,2021,3,0,0,0,0,0,0,1631577600
2021-09-15,44.69,6428786.86,258,2,9,2021,3,0,0,0,0,0,0,1631664000
2021-09-17,45.43,27384280.92,260,4,9,2021,3,0,0,0,0,0,0,1631836800
2021-09-20,44.65,9816809.82,263,0,9,2021,3,0,0,0,0,0,0,1632096000
2021-09-21,44.46,71810553.8,264,1,9,2021,3,0,0,0,0,0,0,1632182400
2021-09-22,45.26,9622850.46,265,2,9,2021,3,0,0,0,0,0,0,1632268800
2021-09-23,44.7,300857098.15,266,3,9,2021,3,0,0,0,0,0,0,1632355200
2021-09-24,44.69,9104616.09,267,4,9,2021,3,0,0,0,0,0,0,1632441600
2021-09-27,44.63,4657870.09,270,0,9,2021,3,0,0,0,0,0,0,1632700800
2021-09-28,44.49,17244383.78,271,1,9,2021,3,0,0,0,0,0,0,1632787200
2021-09-29,44.93,16105527.33,272,2,9,2021,3,0,0,0,0,0,0,1632873600
2021-09-30,44.82,673869483.21,273,3,9,2021,3,0,1,0,1,0,0,1632960000
2021-10-01,44.28,6044799.81,274,4,10,2021,4,1,0,1,0,0,0,1633046400
2021-10-04,44.42,15702777.56,277,0,10,2021,4,0,0,0,0,0,0,1633305600
2021-10-05,44.56,11013106.35,278,1,10,2021,4,0,0,0,0,0,0,1633392000
2021-10-06,45.27,14889323.27,279,2,10,2021,4,0,0,0,0,0,0,1633478400
2021-10-07,47.66,16514907.07,280,3,10,2021,4,0,0,0,0,0,0,1633564800
2021-10-08,46.27,16411079.09,281,4,10,2021,4,0,0,0,0,0,0,1633651200
2021-10-11,46.49,5436061.78,284,0,10,2021,4,0,0,0,0,0,0,1633910400
2021-10-12,45.23,20716765.03,285,1,10,2021,4,0,0,0,0,0,0,1633996800
2021-10-13,46.81,17777539.23,286,2,10,2021,4,0,0,0,0,0,0,1634083200
2021-10-14,46.11,9781010.79,287,3,10,2021,4,0,0,0,0,0,0,1634169600
2021-10-15,47.21,30770313.09,288,4,10,2021,4,0,0,0,0,0,0,1634256000
2021-10-18,46.97,17609661.21,291,0,10,2021,4,0,0,0,0,0,0,1634515200
2021-10-19,46.99,21739757.34,292,1,10,2021,4,0,0,0,0,0,0,1634601600
2021-10-20,47.0,15841403.12,293,2,10,2021,4,0,0,0,0,0,0,1634688000
2021-10-21,47.91,33132071.14,294,3,10,2021,4,0,0,0,0,0,0,1634774400
2021-10-22,48.49,23539652.5,295,4,10,2021,4,0,0,0,0,0,0,1634860800
2021-10-25,48.02,10258527.99,298,0,10,2021,4,0,0,0,0,0,0,1635120000
2021-10-26,48.34,14296417.52,299,1,10,2021,4,0,0,0,0,0,0,1635206400
2021-10-27,48.07,8190877.14,300,2,10,2021,4,0,0,0,0,0,0,1635292800
2021-10-28,47.5,13624931.49,301,3,10,2021,4,0,0,0,0,0,0,1635379200
2021-10-29,47.39,19030645.59,302,4,10,2021,4,0,1,0,0,0,0,1635465600
2021-11-01,47.34,5426335.64,305,0,11,2021,4,1,0,0,0,0,0,1635724800
2021-11-03,46.84,10823866.21,307,2,11,2021,4,0,0,0,0,0,0,1635897600
2021-11-04,46.4,5804253.3,308,3,11,2021,4,0,0,0,0,0,0,1635984000
2021-11-05,46.37,10354716.83,309,4,11,2021,4,0,0,0,0,0,0,1636070400
2021-11-08,47.52,11107893.74,312,0,11,2021,4,0,0,0,0,0,0,1636329600
2021-11-09,49.03,7201829.86,313,1,11,2021,4,0,0,0,0,0,0,1636416000
2021-11-10,48.59,4508196.16,314,2,11,2021,4,0,0,0,0,0,0,1636502400
2021-11-11,48.96,8699848.34,315,3,11,2021,4,0,0,0,0,0,0,1636588800
2021-11-12,49.14,16517487.93,316,4,11,2021,4,0,0,0,0,0,0,1636675200
2021-11-16,47.24,12269207.17,320,1,11,2021,4,0,0,0,0,0,0,1637020800
2021-11-17,47.05,13936578.2656,321,2,11,2021,4,0,0,0,0,0,0,1637107200
2021-11-18,47.62,7179623.39,322,3,11,2021,4,0,0,0,0,0,0,1637193600
2021-11-19,47.44,5809930.92,323,4,11,2021,4,0,0,0,0,0,0,1637280000
2021-11-22,46.84,6123456.79,326,0,11,2021,4,0,0,0,0,0,0,1637539200
2021-11-23,46.57,15153562.71,327,1,11,2021,4,0,0,0,0,0,0,1637625600
2021-11-24,47.1,9481702.1,328,2,11,2021,4,0,0,0,0,0,0,1637712000
2021-11-25,46.58,426288.61,329,3,11,2021,4,0,0,0,0,0,0,1637798400
2021-11-26,46.43,6682192.39,330,4,11,2021,4,0,0,0,0,0,0,1637884800
2021-11-29,47.31,14848548.94,333,0,11,2021,4,0,0,0,0,0,0,1638144000
2021-11-30,48.23,28844240.54,334,1,11,2021,4,0,1,0,0,0,0,1638230400
2021-12-01,47.24,18462406.66,335,2,12,2021,4,1,0,0,0,0,0,1638316800
2021-12-02,48.8,16288407.35,336,3,12,2021,4,0,0,0,0,0,0,1638403200
2021-12-03,51.85,33087637.8183,337,4,12,2021,4,0,0,0,0,0,0,1638489600
2021-12-06,50.57,86590955.41,340,0,12,2021,4,0,0,0,0,0,0,1638748800
2021-12-07,50.01,18351674.53,341,1,12,2021,4,0,0,0,0,0,0,1638835200
2021-12-08,48.75,30482688.5,342,2,12,2021,4,0,0,0,0,0,0,1638921600
2021-12-09,50.14,4983695.64,343,3,12,2021,4,0,0,0,0,0,0,1639008000
2021-12-10,50.47,7189602.73,344,4,12,2021,4,0,0,0,0,0,0,1639094400
2021-12-13,50.12,6791200.16,347,0,12,2021,4,0,0,0,0,0,0,1639353600
2021-12-14,50.19,18528212.4044,348,1,12,2021,4,0,0,0,0,0,0,1639440000
