Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2020-01-07,8.979958,876454.09,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,9.372524,919959.75,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,8.979958,1370136.18,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,8.950515,2385488.41,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,8.911258,3035184.99,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,8.616834,2861384.76,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,8.636462,1089182.68,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,8.803303,90983552.4,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,9.254754,2389622.95,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,9.225312,530226.17,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,9.24494,8793907.89,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,9.294011,2587920.86,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,8.911258,34114641.91,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,8.685533,67697412.64,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,8.126126,95874568.67,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,8.322409,40701780.04,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,8.597205,3891795.19,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,8.214453,11044533.01,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,8.194825,5473422.43,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,8.18501,586031.84,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,7.959285,3146576.76,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,7.635417,6255052.24,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,7.870957,3516715.17,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,7.674674,5532938.05,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,7.812072,2601595.24,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,8.067241,2456278.44,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,7.929842,16653398.92,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,7.978913,15914614.04,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,7.959285,292907.59,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,7.929842,21199257.46,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,7.929842,12773273.06,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,8.047612,3755796.88,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,8.067241,5093872.59,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,7.929842,22546562.78,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,7.929842,14636735.08,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,7.841515,9249403.73,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,8.008356,7703625.34,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,7.19378,61285655.74,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,7.880771,109602237.03,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,7.978913,598057.62,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,8.047612,8887359.33,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,7.753187,437189.1,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,7.576532,3211773.14,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,7.370435,943393.12,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,7.54709,1422549.31,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,7.66,7391534.1,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,6.77,1795803.93,72,3,3,2020,1,0,0,0,0,0,0,1583971200
2020-03-13,7.17,921378.29,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,6.61,1690696.53,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,6.8,3519357.77,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,5.84,3150155.79,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,5.95,60855548.4,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,5.23,702298.54,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,4.86,1746505.73,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,5.01,8707181.92,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,5.28,79674788.06,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,4.89,81865780.69,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,4.58,638687.05,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,4.61,1635329.16,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,4.39,45226571.43,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,4.3,894729.67,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,4.44,905400.73,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,4.65,57513942.19,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,4.8,9331026.14,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,4.81,1364223.63,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,4.8,15803991.01,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,4.8,4211690.91,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,4.8,1968319.0,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,4.8,62713299.01,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,4.77,51959932.18,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,4.6,306445.47,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,4.44,906885.09,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,4.5,927229.56,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,4.6,2181080.74,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,4.79,327238.0,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,4.85,405503.44,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,4.86,708722.44,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,4.8,2112194.87,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,4.8,5557329.88,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,4.64,5689773.93,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,4.59,3266913.11,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,4.7,1810743.1,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,4.61,973734.14,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,4.54,2203707.93,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,4.41,1146921.52,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,4.31,4251148.76,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,4.27,649116.61,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,4.27,47232.7,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,4.24,417535.2,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,4.24,309531.73,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,4.2,371293.92,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,4.1,1104249.1,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,3.74,2089505.84,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,3.83,131921.89,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,4.05,784648.92,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,3.85,2709004.65,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,3.95,4621363.43,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,4.08,3640007.96,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,4.1,3668658.47,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,4.15,13250685.76,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,4.25,949494.03,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,4.31,684986.14,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,4.13,714349.71,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,4.23,1832977.91,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,4.31,2533335.01,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,4.17,812227.32,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,3.94,3417711.05,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,3.89,1832253.37,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,3.93,565102.62,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,3.92,498624.05,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,4.05,249487.76,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,4.02,246408.69,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,4.03,310382.99,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,4.16,62986759.68,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,4.35,41368332.87,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,4.46,743475.64,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,4.47,776848.04,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,4.69,2165110.86,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,4.66,2697561.58,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,4.68,148668.55,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,4.65,129349.24,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,4.52,1310771.62,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,4.5,152651.96,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,4.5,12475.44,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,4.33,369493.81,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,4.5,375956.61,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,4.49,291272.76,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,4.45,58085.24,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,4.35,236564.85,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,4.3,1004137.21,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,4.2,754994.32,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,4.24,40127.64,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,4.32,97084.11,198,3,7,2020,3,0,0,0,0,0,0,1594857600
2020-07-17,4.31,156012.79,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,4.24,211015.35,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,4.39,151032.5,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,4.35,110620.4,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,4.36,295790.44,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,4.39,216780.13,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,4.35,173229.09,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,4.4,265393.03,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,4.33,360717.05,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,4.36,295289.21,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,4.35,631879.94,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,4.25,220339.82,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,4.26,389163.16,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,4.27,73253.36,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,4.34,127721.16,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,4.27,548913.98,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,4.27,611608.56,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,4.44,387299.17,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,4.32,254456.99,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,4.4,605014.3,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,4.46,1431974.61,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,4.44,2240282.91,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,4.5,601769.46,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,4.61,3794727.61,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,4.65,1448914.27,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,4.59,998815.3,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,4.6,1459923.49,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,4.62,636062.85,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,4.64,231357.32,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,4.6,391800.43,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,4.6,1937575.6,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,4.59,869166.08,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,4.6,2055054.4,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,4.6,570665.17,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,4.55,827268.28,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,4.5,1428427.69,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,4.43,272860.1,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,4.46,4607717.76,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,4.39,1180150.76,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,4.39,2143584.43,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,4.39,1900388.79,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,4.31,1904073.92,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,4.19,2117896.3,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,4.21,2372120.99,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,4.03,12744372.34,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,4.12,31295.8,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,4.0,2853901.08,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,4.1,1675661.13,267,2,9,2020,3,0,0,0,0,0,0,1600819200
2020-09-24,4.24,840858.53,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,4.35,1534285.52,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,4.38,448417.76,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,4.45,673828.47,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,4.49,1550390.96,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,4.5,1925705.13,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,4.5,792453.64,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,4.45,17484.49,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,4.43,38561.3,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,4.54,475769.21,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,4.5,605965.24,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,4.53,549873.02,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,4.52,184137.86,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,4.56,767941.32,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,4.51,328236.92,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,4.53,703525.27,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,4.55,1176835.53,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,4.54,440904.21,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,4.58,189422.53,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,4.53,212096.14,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,4.6,2119360.48,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,4.59,4680936.03,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,4.43,2015560.14,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,4.46,195850.9,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,4.4,183595.98,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,4.41,984435.66,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,4.53,346256.07,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,4.34,195671.49,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,4.35,122346.98,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,4.4,70710.95,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,4.3,482145.18,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,4.36,695107.98,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,4.45,4775582.12,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,4.42,454574.9,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,4.28,1006329.82,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,4.34,133181.25,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,4.43,312934.32,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,4.46,2580611.3,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,4.43,164819.25,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,4.42,626427.35,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,4.35,4566681.7,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,4.24,4591101.21,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,4.41,1948023.39,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,4.4,432748.96,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,4.28,3432659.97,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,4.3,841977.45,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,4.29,991893.47,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,4.3,3802420.01,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,4.24,6203541.39,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,4.23,10852104.53,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,4.21,1036834.7,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,4.23,2327292.46,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,4.21,587067.96,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,4.22,4406634.09,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,4.24,1123222.21,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,4.34,3445031.02,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,4.41,2130321.09,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,4.53,1604637.76,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,4.51,321778.98,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,4.37,1178400.64,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,4.38,2728043.8,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,4.29,690507.083,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,4.35,1053384.1028,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,4.36,1312617.435,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,4.25,1828382.09,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,4.31,515659.64,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,4.28,235924.05,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,4.31,772745.24,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,4.36,328098.75,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,4.48,251638.25,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,4.45,498344.91,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,4.58,276106.65,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,4.69,2215689.83,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,4.76,1046358.27,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,5.19,1737025.79,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,5.3,7675394.65,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,5.48,4185820.6,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,5.76,5236032.57,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,6.04,1131595.07,18,0,1,2021,1,0,0,0,0,0,0,1610928000
2021-01-19,6.07,4762899.94,19,1,1,2021,1,0,0,0,0,0,0,1611014400
2021-01-20,5.56,4120651.36,20,2,1,2021,1,0,0,0,0,0,0,1611100800
2021-01-21,5.41,1297521.39,21,3,1,2021,1,0,0,0,0,0,0,1611187200
2021-01-22,5.64,1489741.79,22,4,1,2021,1,0,0,0,0,0,0,1611273600
2021-01-25,5.65,251607.92,25,0,1,2021,1,0,0,0,0,0,0,1611532800
2021-01-26,5.51,1841153.64,26,1,1,2021,1,0,0,0,0,0,0,1611619200
2021-01-27,5.59,575227.36,27,2,1,2021,1,0,0,0,0,0,0,1611705600
2021-01-28,5.53,818754.29,28,3,1,2021,1,0,0,0,0,0,0,1611792000
2021-01-29,5.55,703296.82,29,4,1,2021,1,0,1,0,0,0,0,1611878400
2021-02-02,5.5,3859662.71,33,1,2,2021,1,1,0,0,0,0,0,1612224000
2021-02-03,5.5,4564005.68,34,2,2,2021,1,0,0,0,0,0,0,1612310400
2021-02-04,5.53,930179.79,35,3,2,2021,1,0,0,0,0,0,0,1612396800
2021-02-05,5.64,213049.57,36,4,2,2021,1,0,0,0,0,0,0,1612483200
2021-02-08,5.61,843854.45,39,0,2,2021,1,0,0,0,0,0,0,1612742400
2021-02-09,5.6,7438468.7,40,1,2,2021,1,0,0,0,0,0,0,1612828800
2021-02-10,5.6,247804.51,41,2,2,2021,1,0,0,0,0,0,0,1612915200
2021-02-11,5.63,252928.71,42,3,2,2021,1,0,0,0,0,0,0,1613001600
2021-02-12,5.6,4343738.46,43,4,2,2021,1,0,0,0,0,0,0,1613088000
2021-02-15,5.6,1910351.63,46,0,2,2021,1,0,0,0,0,0,0,1613347200
2021-02-16,5.65,2946682.1856,47,1,2,2021,1,0,0,0,0,0,0,1613433600
2021-02-17,5.61,3220238.3065,48,2,2,2021,1,0,0,0,0,0,0,1613520000
2021-02-18,5.61,1505134.7075,49,3,2,2021,1,0,0,0,0,0,0,1613606400
2021-02-19,5.61,4183576.8,50,4,2,2021,1,0,0,0,0,0,0,1613692800
2021-02-22,5.79,107940095.12,53,0,2,2021,1,0,0,0,0,0,0,1613952000
2021-02-23,5.64,26021698.51,54,1,2,2021,1,0,0,0,0,0,0,1614038400
2021-02-24,5.52,494555.71,55,2,2,2021,1,0,0,0,0,0,0,1614124800
2021-02-25,5.51,1196660.22,56,3,2,2021,1,0,0,0,0,0,0,1614211200
2021-02-26,5.78,1546456.9,57,4,2,2021,1,0,1,0,0,0,0,1614297600
2021-03-01,5.84,2768930.7,60,0,3,2021,1,1,0,0,0,0,0,1614556800
2021-03-02,5.71,1071315.26,61,1,3,2021,1,0,0,0,0,0,0,1614643200
2021-03-03,5.74,472200.23,62,2,3,2021,1,0,0,0,0,0,0,1614729600
2021-03-04,5.83,567045.81,63,3,3,2021,1,0,0,0,0,0,0,1614816000
2021-03-05,5.9,216490.56,64,4,3,2021,1,0,0,0,0,0,0,1614902400
2021-03-08,6.08,2764316.36,67,0,3,2021,1,0,0,0,0,0,0,1615161600
2021-03-09,6.08,2264908.25,68,1,3,2021,1,0,0,0,0,0,0,1615248000
2021-03-10,6.08,235515.09,69,2,3,2021,1,0,0,0,0,0,0,1615334400
2021-03-11,6.09,1338800.96,70,3,3,2021,1,0,0,0,0,0,0,1615420800
2021-03-12,6.2,2257548.08,71,4,3,2021,1,0,0,0,0,0,0,1615507200
2021-03-16,6.08,608143.74,75,1,3,2021,1,0,0,0,0,0,0,1615852800
2021-03-17,6.15,3216612.26,76,2,3,2021,1,0,0,0,0,0,0,1615939200
2021-03-18,6.12,546893.01,77,3,3,2021,1,0,0,0,0,0,0,1616025600
2021-03-19,5.99,1805438.79,78,4,3,2021,1,0,0,0,0,0,0,1616112000
2021-03-22,6.04,611676.45,81,0,3,2021,1,0,0,0,0,0,0,1616371200
2021-03-23,6.02,1892422.47,82,1,3,2021,1,0,0,0,0,0,0,1616457600
2021-03-24,5.97,155937.13,83,2,3,2021,1,0,0,0,0,0,0,1616544000
2021-03-25,5.9,278544.16,84,3,3,2021,1,0,0,0,0,0,0,1616630400
2021-03-26,5.75,239733.58,85,4,3,2021,1,0,0,0,0,0,0,1616716800
2021-03-29,5.79,411152.46,88,0,3,2021,1,0,0,0,0,0,0,1616976000
2021-03-30,5.7,629326.43,89,1,3,2021,1,0,0,0,0,0,0,1617062400
2021-03-31,6.15,2274882.41,90,2,3,2021,1,0,1,0,1,0,0,1617148800
2021-04-05,6.08,2890536.58,95,0,4,2021,2,1,0,1,0,0,0,1617580800
