Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2019-11-04,25.958368,23905713.5,308,0,11,2019,4,0,0,0,0,0,0,1572825600
2019-11-05,26.650335,19871173.47,309,1,11,2019,4,0,0,0,0,0,0,1572912000
2019-11-06,25.910315,23665688.76,310,2,11,2019,4,0,0,0,0,0,0,1572998400
2019-11-07,25.958368,18175760.5,311,3,11,2019,4,0,0,0,0,0,0,1573084800
2019-11-08,25.939147,13990683.65,312,4,11,2019,4,0,0,0,0,0,0,1573171200
2019-11-11,25.814208,10605162.4892,315,0,11,2019,4,0,0,0,0,0,0,1573430400
2019-11-12,25.343287,19426584.82,316,1,11,2019,4,0,0,0,0,0,0,1573516800
2019-11-13,25.564332,10874482.03,317,2,11,2019,4,0,0,0,0,0,0,1573603200
2019-11-14,26.189024,15295095.26,318,3,11,2019,4,0,0,0,0,0,0,1573689600
2019-11-15,25.554721,13482484.88,319,4,11,2019,4,0,0,0,0,0,0,1573776000
2019-11-19,25.612385,12870066.49,323,1,11,2019,4,0,0,0,0,0,0,1574121600
2019-11-20,25.852651,6761998.72,324,2,11,2019,4,0,0,0,0,0,0,1574208000
2019-11-21,25.967979,18900721.17,325,3,11,2019,4,0,0,0,0,0,0,1574294400
2019-11-22,25.54511,13050336.43,326,4,11,2019,4,0,0,0,0,0,0,1574380800
2019-11-25,25.737323,16277085.62,329,0,11,2019,4,0,0,0,0,0,0,1574640000
2019-11-26,26.650335,41003164.72,330,1,11,2019,4,0,0,0,0,0,0,1574726400
2019-11-27,25.862263,25603379.31,331,2,11,2019,4,0,0,0,0,0,0,1574812800
2019-11-28,26.381236,3584056.89,332,3,11,2019,4,0,0,0,0,0,0,1574899200
2019-11-29,26.13136,23251900.64,333,4,11,2019,4,0,1,0,0,0,0,1574985600
2019-12-02,25.68927,21973988.48,336,0,12,2019,4,1,0,0,0,0,0,1575244800
2019-12-03,25.227958,35271953.1,337,1,12,2019,4,0,0,0,0,0,0,1575331200
2019-12-04,26.025644,19462609.83,338,2,12,2019,4,0,0,0,0,0,0,1575417600
2019-12-05,26.429291,34848322.71,339,3,12,2019,4,0,0,0,0,0,0,1575504000
2019-12-06,25.554721,23038839.08,340,4,12,2019,4,0,0,0,0,0,0,1575590400
2019-12-09,24.891587,11681519.01,343,0,12,2019,4,0,0,0,0,0,0,1575849600
2019-12-10,25.372119,32411707.56,344,1,12,2019,4,0,0,0,0,0,0,1575936000
2019-12-11,25.766156,55323515.03,345,2,12,2019,4,0,0,0,0,0,0,1576022400
2019-12-13,25.554721,24153100.03,347,4,12,2019,4,0,0,0,0,0,0,1576195200
2019-12-16,25.468225,20117493.34,350,0,12,2019,4,0,0,0,0,0,0,1576454400
2019-12-17,25.919926,32898326.65,351,1,12,2019,4,0,0,0,0,0,0,1576540800
2019-12-18,25.718102,10538888.53,352,2,12,2019,4,0,0,0,0,0,0,1576627200
2019-12-19,25.429783,9777091.12,353,3,12,2019,4,0,0,0,0,0,0,1576713600
2019-12-20,25.026135,26549407.5,354,4,12,2019,4,0,0,0,0,0,0,1576800000
2019-12-23,25.045357,4150287.18,357,0,12,2019,4,0,0,0,0,0,0,1577059200
2019-12-24,25.045357,2214835.28,358,1,12,2019,4,0,0,0,0,0,0,1577145600
2019-12-26,24.555212,4160981.44,360,3,12,2019,4,0,0,0,0,0,0,1577318400
2019-12-27,24.411054,4334804.43,361,4,12,2019,4,0,0,0,0,0,0,1577404800
2019-12-30,24.113123,7036993.48,364,0,12,2019,4,0,0,0,0,0,0,1577664000
2019-12-31,23.642201,9295066.58,365,1,12,2019,4,0,1,0,1,0,1,1577750400
2020-01-02,25.218349,15729356.41,2,3,1,2020,1,1,0,1,0,1,0,1577923200
2020-01-03,25.24718,13870074.5,3,4,1,2020,1,0,0,0,0,0,0,1578009600
2020-01-06,25.276013,20053073.82,6,0,1,2020,1,0,0,0,0,0,0,1578268800
2020-01-07,24.699373,40289090.8,7,1,1,2020,1,0,0,0,0,0,0,1578355200
2020-01-08,24.535992,11698324.75,8,2,1,2020,1,0,0,0,0,0,0,1578441600
2020-01-09,24.65132,20978118.95,9,3,1,2020,1,0,0,0,0,0,0,1578528000
2020-01-10,24.670542,14308467.79,10,4,1,2020,1,0,0,0,0,0,0,1578614400
2020-01-13,24.747426,14093532.84,13,0,1,2020,1,0,0,0,0,0,0,1578873600
2020-01-14,24.632099,8079200.61,14,1,1,2020,1,0,0,0,0,0,0,1578960000
2020-01-15,24.34378,14641408.92,15,2,1,2020,1,0,0,0,0,0,0,1579046400
2020-01-16,25.641217,13329566.54,16,3,1,2020,1,0,0,0,0,0,0,1579132800
2020-01-17,25.564332,10891527.07,17,4,1,2020,1,0,0,0,0,0,0,1579219200
2020-01-20,26.515787,3493232.23,20,0,1,2020,1,0,0,0,0,0,0,1579478400
2020-01-21,26.304352,32071603.77,21,1,1,2020,1,0,0,0,0,0,0,1579564800
2020-01-22,25.708491,8138876.21,22,2,1,2020,1,0,0,0,0,0,0,1579651200
2020-01-23,25.458614,6017664.82,23,3,1,2020,1,0,0,0,0,0,0,1579737600
2020-01-24,24.853144,38957843.78,24,4,1,2020,1,0,0,0,0,0,0,1579824000
2020-01-27,24.286116,14072111.5,27,0,1,2020,1,0,0,0,0,0,0,1580083200
2020-01-28,24.22845,10912275.61,28,1,1,2020,1,0,0,0,0,0,0,1580169600
2020-01-29,24.8147,9218992.71,29,2,1,2020,1,0,0,0,0,0,0,1580256000
2020-01-30,24.680152,10183208.89,30,3,1,2020,1,0,0,0,0,0,0,1580342400
2020-01-31,24.603267,27156580.71,31,4,1,2020,1,0,1,0,0,0,0,1580428800
2020-02-04,25.67005,19205750.5,35,1,2,2020,1,1,0,0,0,0,0,1580774400
2020-02-05,25.564332,61636088.12,36,2,2,2020,1,0,0,0,0,0,0,1580860800
2020-02-06,25.708491,37795590.06,37,3,2,2020,1,0,0,0,0,0,0,1580947200
2020-02-07,25.785376,49610947.8,38,4,2,2020,1,0,0,0,0,0,0,1581033600
2020-02-10,25.67005,23365373.61,41,0,2,2020,1,0,0,0,0,0,0,1581292800
2020-02-11,25.82382,34764334.8,42,1,2,2020,1,0,0,0,0,0,0,1581379200
2020-02-12,26.073695,46105054.17,43,2,2,2020,1,0,0,0,0,0,0,1581465600
2020-02-13,26.092917,32788600.0,44,3,2,2020,1,0,0,0,0,0,0,1581552000
2020-02-14,26.217856,15887611.26,45,4,2,2020,1,0,0,0,0,0,0,1581638400
2020-02-17,26.381236,1267835.36,48,0,2,2020,1,0,0,0,0,0,0,1581897600
2020-02-18,26.390847,17671303.8,49,1,2,2020,1,0,0,0,0,0,0,1581984000
2020-02-19,26.371627,7607061.96,50,2,2,2020,1,0,0,0,0,0,0,1582070400
2020-02-20,25.727713,6853657.43,51,3,2,2020,1,0,0,0,0,0,0,1582156800
2020-02-21,25.199126,7473693.22,52,4,2,2020,1,0,0,0,0,0,0,1582243200
2020-02-24,25.199126,14530491.67,55,0,2,2020,1,0,0,0,0,0,0,1582502400
2020-02-25,25.573942,10096038.73,56,1,2,2020,1,0,0,0,0,0,0,1582588800
2020-02-26,25.343287,6876832.63,57,2,2,2020,1,0,0,0,0,0,0,1582675200
2020-02-27,25.006914,18890424.14,58,3,2,2020,1,0,0,0,0,0,0,1582761600
2020-02-28,25.103021,30000186.57,59,4,2,2020,1,0,1,0,0,0,0,1582848000
2020-03-02,25.295233,17103424.63,62,0,3,2020,1,1,0,0,0,0,0,1583107200
2020-03-03,25.477836,25529747.79,63,1,3,2020,1,0,0,0,0,0,0,1583193600
2020-03-04,25.641217,216410609.11,64,2,3,2020,1,0,0,0,0,0,0,1583280000
2020-03-05,26.544618,48745880.29,65,3,3,2020,1,0,0,0,0,0,0,1583366400
2020-03-06,26.150582,17205339.1,66,4,3,2020,1,0,0,0,0,0,0,1583452800
2020-03-09,24.02342,17624432.29,69,0,3,2020,1,0,0,0,0,0,0,1583712000
2020-03-10,24.119938,40523455.52,70,1,3,2020,1,0,0,0,0,0,0,1583798400
2020-03-11,24.380538,63433796.69,71,2,3,2020,1,0,0,0,0,0,0,1583884800
2020-03-12,22.459823,15440646.46,72,3,3,2020,1,0,0,0,0,0,0,1583971200
2020-03-13,23.260925,15021016.72,73,4,3,2020,1,0,0,0,0,0,0,1584057600
2020-03-17,20.384677,103354542.13,77,1,3,2020,1,0,0,0,0,0,0,1584403200
2020-03-18,17.035491,26198540.44,78,2,3,2020,1,0,0,0,0,0,0,1584489600
2020-03-19,17.334697,62742687.3,79,3,3,2020,1,0,0,0,0,0,0,1584576000
2020-03-20,17.469823,68277143.03,80,4,3,2020,1,0,0,0,0,0,0,1584662400
2020-03-23,16.552899,32626225.01,83,0,3,2020,1,0,0,0,0,0,0,1584921600
2020-03-24,17.807637,58892277.37,84,1,3,2020,1,0,0,0,0,0,0,1585008000
2020-03-25,18.357792,39698167.07,85,2,3,2020,1,0,0,0,0,0,0,1585094400
2020-03-26,18.772821,40232777.99,86,3,3,2020,1,0,0,0,0,0,0,1585180800
2020-03-27,19.351931,89213050.15,87,4,3,2020,1,0,0,0,0,0,0,1585267200
2020-03-30,19.139591,31355648.68,90,0,3,2020,1,0,0,0,0,0,0,1585526400
2020-03-31,19.014117,43726080.6,91,1,3,2020,1,0,1,0,1,0,0,1585612800
2020-04-01,18.357792,39628593.22,92,2,4,2020,2,1,0,1,0,0,0,1585699200
2020-04-02,18.821081,29896660.5916,93,3,4,2020,2,0,0,0,0,0,0,1585785600
2020-04-03,18.251622,14266866.8724,94,4,4,2020,2,0,0,0,0,0,0,1585872000
2020-04-06,18.936903,12719777.62,97,0,4,2020,2,0,0,0,0,0,0,1586131200
2020-04-07,18.637696,21519250.27,98,1,4,2020,2,0,0,0,0,0,0,1586217600
2020-04-08,18.656999,9969772.29,99,2,4,2020,2,0,0,0,0,0,0,1586304000
2020-04-13,18.222667,18562068.53,104,0,4,2020,2,0,0,0,0,0,0,1586736000
2020-04-14,18.116496,17428711.51,105,1,4,2020,2,0,0,0,0,0,0,1586822400
2020-04-15,18.270925,24363699.96,106,2,4,2020,2,0,0,0,0,0,0,1586908800
2020-04-16,18.71491,24839140.71,107,3,4,2020,2,0,0,0,0,0,0,1586995200
2020-04-17,18.492918,19819502.47,108,4,4,2020,2,0,0,0,0,0,0,1587081600
2020-04-20,18.328836,26921158.06,111,0,4,2020,2,0,0,0,0,0,0,1587340800
2020-04-21,18.685954,14682206.74,112,1,4,2020,2,0,0,0,0,0,0,1587427200
2020-04-22,18.560481,10126178.25,113,2,4,2020,2,0,0,0,0,0,0,1587513600
2020-04-23,18.579785,7462396.61,114,3,4,2020,2,0,0,0,0,0,0,1587600000
2020-04-24,19.226458,24787464.43,115,4,4,2020,2,0,0,0,0,0,0,1587686400
2020-04-27,19.55462,18317781.27,118,0,4,2020,2,0,0,0,0,0,0,1587945600
2020-04-28,19.689746,17664751.43,119,1,4,2020,2,0,0,0,0,0,0,1588032000
2020-04-29,20.413633,21005784.72,120,2,4,2020,2,0,0,0,0,0,0,1588118400
2020-04-30,19.216806,28742170.92,121,3,4,2020,2,0,1,0,0,0,0,1588204800
2020-05-04,18.695607,13928385.07,125,0,5,2020,2,1,0,0,0,0,0,1588550400
2020-05-05,19.29402,42539990.73,126,1,5,2020,2,0,0,0,0,0,0,1588636800
2020-05-06,18.850036,14156118.01,127,2,5,2020,2,0,0,0,0,0,0,1588723200
2020-05-07,21.668371,35041719.95,128,3,5,2020,2,0,0,0,0,0,0,1588809600
2020-05-08,21.369164,26512284.67,129,4,5,2020,2,0,0,0,0,0,0,1588896000
2020-05-11,19.940693,25077442.13,132,0,5,2020,2,0,0,0,0,0,0,1589155200
2020-05-12,20.28816,16520591.31,133,1,5,2020,2,0,0,0,0,0,0,1589241600
2020-05-13,20.616321,33893552.06,134,2,5,2020,2,0,0,0,0,0,0,1589328000
2020-05-14,21.195431,14625769.47,135,3,5,2020,2,0,0,0,0,0,0,1589414400
2020-05-15,20.461893,19112392.95,136,4,5,2020,2,0,0,0,0,0,0,1589500800
2020-05-18,20.86727,19489835.86,139,0,5,2020,2,0,0,0,0,0,0,1589760000
2020-05-19,21.195431,12097530.68,140,1,5,2020,2,0,0,0,0,0,0,1589846400
2020-05-20,21.118218,8496196.73,141,2,5,2020,2,0,0,0,0,0,0,1589932800
2020-05-21,21.542898,8272850.95,142,3,5,2020,2,0,0,0,0,0,0,1590019200
2020-05-22,21.369164,4426688.59,143,4,5,2020,2,0,0,0,0,0,0,1590105600
2020-05-25,21.050655,3306813.27,146,0,5,2020,2,0,0,0,0,0,0,1590364800
2020-05-26,21.726282,31453671.85,147,1,5,2020,2,0,0,0,0,0,0,1590451200
2020-05-27,21.716631,33864181.25,148,2,5,2020,2,0,0,0,0,0,0,1590537600
2020-05-28,21.687676,34156325.72,149,3,5,2020,2,0,0,0,0,0,0,1590624000
2020-05-29,22.845896,24741569.73,150,4,5,2020,2,0,1,0,0,0,0,1590710400
2020-06-01,22.305392,22862291.05,153,0,6,2020,2,1,0,0,0,0,0,1590969600
2020-06-02,22.942415,11551595.97,154,1,6,2020,2,0,0,0,0,0,0,1591056000
2020-06-03,22.266786,76843204.76,155,2,6,2020,2,0,0,0,0,0,0,1591142400
2020-06-04,21.23404,12375431.54,156,3,6,2020,2,0,0,0,0,0,0,1591228800
2020-06-05,22.845896,25659881.49,157,4,6,2020,2,0,0,0,0,0,0,1591315200
2020-06-08,23.135451,17908528.69,160,0,6,2020,2,0,0,0,0,0,0,1591574400
2020-06-09,22.565993,19507677.83,161,1,6,2020,2,0,0,0,0,0,0,1591660800
2020-06-10,23.093074,12059556.4,162,2,6,2020,2,0,0,0,0,0,0,1591747200
2020-06-11,22.82707,21442687.37,163,3,6,2020,2,0,0,0,0,0,0,1591833600
2020-06-12,24.639838,19950459.16,164,4,6,2020,2,0,0,0,0,0,0,1591920000
2020-06-15,23.76301,14946581.31,167,0,6,2020,2,0,0,0,0,0,0,1592179200
2020-06-16,23.76301,27357852.89,168,1,6,2020,2,0,0,0,0,0,0,1592265600
2020-06-17,23.260559,38911397.83,169,2,6,2020,2,0,0,0,0,0,0,1592352000
2020-06-18,23.093074,17116962.74,170,3,6,2020,2,0,0,0,0,0,0,1592438400
2020-06-19,23.802418,100154437.7165,171,4,6,2020,2,0,0,0,0,0,0,1592524800
2020-06-22,23.506858,15576766.71,174,0,6,2020,2,0,0,0,0,0,0,1592784000
2020-06-23,23.71375,33316307.33,175,1,6,2020,2,0,0,0,0,0,0,1592870400
2020-06-24,22.896035,28328199.29,176,2,6,2020,2,0,0,0,0,0,0,1592956800
2020-06-25,22.708847,64518344.75,177,3,6,2020,2,0,0,0,0,0,0,1593043200
2020-06-26,22.38373,24543798.95,178,4,6,2020,2,0,0,0,0,0,0,1593129600
2020-06-29,22.620179,17613321.63,181,0,6,2020,2,0,0,0,0,0,0,1593388800
2020-06-30,23.240855,22252868.95,182,1,6,2020,2,0,1,0,1,0,0,1593475200
2020-07-01,23.152187,14107560.77,183,2,7,2020,3,1,0,1,0,0,0,1593561600
2020-07-02,23.073371,16436572.04,184,3,7,2020,3,0,0,0,0,0,0,1593648000
2020-07-03,23.142334,236904.36,185,4,7,2020,3,0,0,0,0,0,0,1593734400
2020-07-06,23.979754,12727424.44,188,0,7,2020,3,0,0,0,0,0,0,1593993600
2020-07-07,24.068421,16252528.01,189,1,7,2020,3,0,0,0,0,0,0,1594080000
2020-07-08,24.068421,14821889.0,190,2,7,2020,3,0,0,0,0,0,0,1594166400
2020-07-09,23.56597,9217981.14,191,3,7,2020,3,0,0,0,0,0,0,1594252800
2020-07-10,23.733454,6028056.28,192,4,7,2020,3,0,0,0,0,0,0,1594339200
2020-07-13,23.940346,12222848.76,195,0,7,2020,3,0,0,0,0,0,0,1594598400
2020-07-14,24.570874,40241255.38,196,1,7,2020,3,0,0,0,0,0,0,1594684800
2020-07-15,24.797469,25802966.54,197,2,7,2020,3,0,0,0,0,0,0,1594771200
2020-07-16,23.851678,23346497.04,198,3,7,2020,3,0,0,0,0,0,0,1594857600
2020-07-17,24.777765,15037840.09,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,24.058569,16377296.82,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,23.822122,60946515.94,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,24.482206,21597966.54,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,24.570874,13337603.53,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,24.295018,32381425.8,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,24.728506,6782851.42,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,25.171845,13467070.47,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,25.329477,15206804.57,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,25.319625,11603176.5,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,25.250661,15038169.43,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,24.777765,27074880.32,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,25.339329,21373643.17,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,25.487109,26044588.02,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,25.112733,11543927.46,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,24.55117,24762015.27,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,24.777765,25564431.56,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,24.895989,16626491.93,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,25.073325,18321980.25,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,25.152141,13032675.08,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,25.477257,27306404.14,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,25.112733,21248461.8,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,25.053621,49590621.59,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,25.024065,9183945.49,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,24.984657,9991525.91,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,25.083177,11352569.98,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,25.556073,15877832.82,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,25.250661,22044612.88,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,25.024065,6550188.75,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,25.053621,20458014.86,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,25.309773,13730116.35,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,25.053621,38967459.17,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,25.102882,32162672.58,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,24.935397,25533213.48,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,25.161993,19588541.6,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,25.024065,24181394.09,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,24.994509,3397557.65,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,24.078274,11687333.31,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,23.772862,76356151.2,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,23.989606,69308888.64,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,24.383686,52865045.6,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,24.157089,3861341.42,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,24.166942,22230445.15,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,24.472354,66417122.76,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,24.472354,19578675.24,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,24.117682,11321476.23,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,24.186646,15985073.61,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,24.552788,21017992.65,267,2,9,2020,3,0,0,0,0,0,0,1600819200
2020-09-24,25.302568,48613829.36,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,25.872401,7794610.68,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,25.982368,20653052.08,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,26.18231,18314276.66,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,27.152025,60480054.57,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,26.142321,10764615.47,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,26.292277,13184674.26,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,26.992072,30138011.52,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,27.401951,22305404.18,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,27.581898,10058479.24,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,27.471931,10288845.18,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,27.491925,5121335.75,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,27.461934,42168660.73,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,27.301981,63465528.8,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,27.71186,300926507.17,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,27.721857,8429099.25,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,27.701863,7175172.92,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,27.321975,12163395.93,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,27.501922,13804470.5,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,27.162022,544848518.4965,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,28.031766,63385073.1849,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,27.261992,21530978.354,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,27.311978,13647690.4732,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,26.11233,15800659.2232,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,24.892688,41289773.28,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,25.162609,28898823.56,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,24.362844,20555707.74,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,24.68275,46433137.6,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,24.572782,69350293.79,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,25.652465,22226937.41,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,25.77243,6844595.03,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,26.152318,17301675.5231,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,25.452524,63534259.1301,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,25.752436,65727924.438,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,25.182603,32224908.316,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,25.912389,35995270.0944,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,26.102333,75753277.2676,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,26.102333,88406188.9,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,25.282574,91896700.36,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,25.572489,32388147.12,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,25.422533,33418275.01,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,25.392542,15967984.45,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,25.542497,23932080.74,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,25.392542,3711631.61,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,25.452524,6022512.64,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,25.642468,81688947.52,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,26.012359,20728261.251,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,25.77243,11861957.9008,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,26.362257,27323767.5947,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,26.11233,41214529.64,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,26.032354,33024726.26,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,26.18231,21917680.57,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,25.742439,121950360.95,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,25.652465,56139232.58,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,25.842409,32166950.57,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,25.972371,15184461.38,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,26.212301,35249323.68,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,26.62218,18553556.52,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,26.86211,14432262.33,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,27.421945,24488549.6,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,26.62218,19271933.93,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,26.832119,14062218.2001,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,26.852113,11031966.5048,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,27.701863,2834742.0054,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,27.481928,3893862.16,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,27.471931,9448435.04,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,27.971784,14564682.9,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,28.151731,5412108.84,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,29.271402,13099908.44,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,28.46164,11540351.33,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,28.481634,30673578.26,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,30.211126,25729533.85,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,30.341088,27363267.97,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,28.721564,28966809.46,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,27.421945,29215566.47,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,26.372254,23812603.09,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,27.251995,33515497.33,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,27.811831,28244649.54,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,27.741851,29258554.19,18,0,1,2021,1,0,0,0,0,0,0,1610928000
