Fecha,Precio,Importe,dia_año,dia_semana,mes,año,trimestre,inicio_mes,fin_mes,inicio_trimestre,fin_trimestre,inicio_año,fin_año,tiempo_desde_epoch
2020-07-17,21.727565,29582347.71,199,4,7,2020,3,0,0,0,0,0,0,1594944000
2020-07-20,20.404686,15262857.58,202,0,7,2020,3,0,0,0,0,0,0,1595203200
2020-07-21,20.185791,97582156.08,203,1,7,2020,3,0,0,0,0,0,0,1595289600
2020-07-22,20.214344,12401855.73,204,2,7,2020,3,0,0,0,0,0,0,1595376000
2020-07-23,20.100138,2505687.92,205,3,7,2020,3,0,0,0,0,0,0,1595462400
2020-07-24,20.62358,6387742.21,206,4,7,2020,3,0,0,0,0,0,0,1595548800
2020-07-27,20.22386,1004219.98,209,0,7,2020,3,0,0,0,0,0,0,1595808000
2020-07-28,19.50056,2171536.24,210,1,7,2020,3,0,0,0,0,0,0,1595894400
2020-07-29,19.919314,9226168.76,211,2,7,2020,3,0,0,0,0,0,0,1595980800
2020-07-30,19.814625,6204555.43,212,3,7,2020,3,0,0,0,0,0,0,1596067200
2020-07-31,20.366617,4721333.52,213,4,7,2020,3,0,1,0,0,0,0,1596153600
2020-08-03,19.805107,50864315.26,216,0,8,2020,3,1,0,0,0,0,0,1596412800
2020-08-04,19.86221,6673127.98,217,1,8,2020,3,0,0,0,0,0,0,1596499200
2020-08-05,20.261928,6028305.91,218,2,8,2020,3,0,0,0,0,0,0,1596585600
2020-08-06,20.22386,135760632.34,219,3,8,2020,3,0,0,0,0,0,0,1596672000
2020-08-07,20.842473,8820721.28,220,4,8,2020,3,0,0,0,0,0,0,1596758400
2020-08-10,21.489637,10556867.29,223,0,8,2020,3,0,0,0,0,0,0,1597017600
2020-08-11,20.890057,23001026.93,224,1,8,2020,3,0,0,0,0,0,0,1597104000
2020-08-12,20.909093,3286715.35,225,2,8,2020,3,0,0,0,0,0,0,1597190400
2020-08-13,20.994746,3017449.65,226,3,8,2020,3,0,0,0,0,0,0,1597276800
2020-08-14,21.77515,12692553.81,227,4,8,2020,3,0,0,0,0,0,0,1597363200
2020-08-17,20.899576,10264559.95,230,0,8,2020,3,0,0,0,0,0,0,1597622400
2020-08-18,20.994746,54038501.58,231,1,8,2020,3,0,0,0,0,0,0,1597708800
2020-08-19,20.595026,6942714.69,232,2,8,2020,3,0,0,0,0,0,0,1597795200
2020-08-20,20.566476,3385051.89,233,3,8,2020,3,0,0,0,0,0,0,1597881600
2020-08-21,20.652131,3286743.64,234,4,8,2020,3,0,0,0,0,0,0,1597968000
2020-08-24,19.719454,7118363.53,237,0,8,2020,3,0,0,0,0,0,0,1598227200
2020-08-25,19.462491,10885980.64,238,1,8,2020,3,0,0,0,0,0,0,1598313600
2020-08-26,19.681384,18178107.74,239,2,8,2020,3,0,0,0,0,0,0,1598400000
2020-08-27,19.262633,16725913.68,240,3,8,2020,3,0,0,0,0,0,0,1598486400
2020-08-28,19.595732,57305170.02,241,4,8,2020,3,0,0,0,0,0,0,1598572800
2020-08-31,19.595732,43489797.3,244,0,8,2020,3,0,1,0,0,0,0,1598832000
2020-09-01,20.090621,30957658.09,245,1,9,2020,3,1,0,0,0,0,0,1598918400
2020-09-02,19.595732,12202242.1,246,2,9,2020,3,0,0,0,0,0,0,1599004800
2020-09-03,19.414907,3851558.08,247,3,9,2020,3,0,0,0,0,0,0,1599091200
2020-09-04,19.338769,3533444.72,248,4,9,2020,3,0,0,0,0,0,0,1599177600
2020-09-07,19.405389,396213.61,251,0,9,2020,3,0,0,0,0,0,0,1599436800
2020-09-08,18.548848,23699931.04,252,1,9,2020,3,0,0,0,0,0,0,1599523200
2020-09-09,17.958787,13327389.67,253,2,9,2020,3,0,0,0,0,0,0,1599609600
2020-09-10,17.521001,12729192.79,254,3,9,2020,3,0,0,0,0,0,0,1599696000
2020-09-11,17.806515,10408207.66,255,4,9,2020,3,0,0,0,0,0,0,1599782400
2020-09-14,17.854099,34754208.66,258,0,9,2020,3,0,0,0,0,0,0,1600041600
2020-09-15,18.053959,8844864.99,259,1,9,2020,3,0,0,0,0,0,0,1600128000
2020-09-17,17.939755,5951868.42,261,3,9,2020,3,0,0,0,0,0,0,1600300800
2020-09-18,17.796997,31938765.46,262,4,9,2020,3,0,0,0,0,0,0,1600387200
2020-09-21,17.730377,2963673.37,265,0,9,2020,3,0,0,0,0,0,0,1600646400
2020-09-22,17.920719,12652503.44,266,1,9,2020,3,0,0,0,0,0,0,1600732800
2020-09-23,18.168164,28059449.29,267,2,9,2020,3,0,0,0,0,0,0,1600819200
2020-09-24,18.225268,12052265.27,268,3,9,2020,3,0,0,0,0,0,0,1600905600
2020-09-25,18.406093,7395451.41,269,4,9,2020,3,0,0,0,0,0,0,1600992000
2020-09-28,18.567883,16980024.99,272,0,9,2020,3,0,0,0,0,0,0,1601251200
2020-09-29,18.748708,80474277.83,273,1,9,2020,3,0,0,0,0,0,0,1601337600
2020-09-30,19.281665,16886674.73,274,2,9,2020,3,0,1,0,1,0,0,1601424000
2020-10-01,18.805811,12705691.81,275,3,10,2020,4,1,0,1,0,0,0,1601510400
2020-10-02,19.300701,15207980.4,276,4,10,2020,4,0,0,0,0,0,0,1601596800
2020-10-05,19.538628,9555555.61,279,0,10,2020,4,0,0,0,0,0,0,1601856000
2020-10-06,19.338769,59506210.94,280,1,10,2020,4,0,0,0,0,0,0,1601942400
2020-10-07,20.062069,10645331.13,281,2,10,2020,4,0,0,0,0,0,0,1602028800
2020-10-08,20.033518,37772905.09,282,3,10,2020,4,0,0,0,0,0,0,1602115200
2020-10-09,20.299997,1823650.83,283,4,10,2020,4,0,0,0,0,0,0,1602201600
2020-10-12,20.214344,37170241.45,286,0,10,2020,4,0,0,0,0,0,0,1602460800
2020-10-13,19.83366,39368330.45,287,1,10,2020,4,0,0,0,0,0,0,1602547200
2020-10-14,19.985933,13587066.36,288,2,10,2020,4,0,0,0,0,0,0,1602633600
2020-10-15,19.690902,72032662.11,289,3,10,2020,4,0,0,0,0,0,0,1602720000
2020-10-16,19.43394,19575172.18,290,4,10,2020,4,0,0,0,0,0,0,1602806400
2020-10-19,19.043739,9801924.83,293,0,10,2020,4,0,0,0,0,0,0,1603065600
2020-10-20,18.891466,33812621.14,294,1,10,2020,4,0,0,0,0,0,0,1603152000
2020-10-21,18.767742,21542848.803,295,2,10,2020,4,0,0,0,0,0,0,1603238400
2020-10-22,19.186495,177185839.481,296,3,10,2020,4,0,0,0,0,0,0,1603324800
2020-10-23,19.253116,4831891.61,297,4,10,2020,4,0,0,0,0,0,0,1603411200
2020-10-26,18.767742,17007813.2796,300,0,10,2020,4,0,0,0,0,0,0,1603670400
2020-10-27,18.691606,8785689.7799,301,1,10,2020,4,0,0,0,0,0,0,1603756800
2020-10-28,18.225268,8368948.28,302,2,10,2020,4,0,0,0,0,0,0,1603843200
2020-10-29,18.28237,32038445.73,303,3,10,2020,4,0,0,0,0,0,0,1603929600
2020-10-30,18.272853,24065859.1,304,4,10,2020,4,0,1,0,0,0,0,1604016000
2020-11-03,18.444161,7854474.09,308,1,11,2020,4,1,0,0,0,0,0,1604361600
2020-11-04,18.149131,6300704.0,309,2,11,2020,4,0,0,0,0,0,0,1604448000
2020-11-05,18.748708,42288692.05,310,3,11,2020,4,0,0,0,0,0,0,1604534400
2020-11-06,19.062772,12935623.7,311,4,11,2020,4,0,0,0,0,0,0,1604620800
2020-11-09,19.966898,45427125.4716,314,0,11,2020,4,0,0,0,0,0,0,1604880000
2020-11-10,21.070883,27685112.8002,315,1,11,2020,4,0,0,0,0,0,0,1604966400
2020-11-11,20.975712,9472209.704,316,2,11,2020,4,0,0,0,0,0,0,1605052800
2020-11-12,21.042332,22280149.03,317,3,11,2020,4,0,0,0,0,0,0,1605139200
2020-11-13,21.061366,12036108.36,318,4,11,2020,4,0,0,0,0,0,0,1605225600
2020-11-17,21.594325,16709076.26,322,1,11,2020,4,0,0,0,0,0,0,1605571200
2020-11-18,22.241487,22192854.3,323,2,11,2020,4,0,0,0,0,0,0,1605657600
2020-11-19,22.00356,33069821.99,324,3,11,2020,4,0,0,0,0,0,0,1605744000
2020-11-20,22.203418,5368460.97,325,4,11,2020,4,0,0,0,0,0,0,1605830400
2020-11-23,21.64191,8864564.09,328,0,11,2020,4,0,0,0,0,0,0,1606089600
2020-11-24,22.022595,8594986.35,329,1,11,2020,4,0,0,0,0,0,0,1606176000
2020-11-25,23.688088,14245615.91,330,2,11,2020,4,0,0,0,0,0,0,1606262400
2020-11-26,22.43183,3671291.44,331,3,11,2020,4,0,0,0,0,0,0,1606348800
2020-11-27,22.079696,3765230.1,332,4,11,2020,4,0,0,0,0,0,0,1606435200
2020-11-30,22.707825,49869231.16,335,0,11,2020,4,0,1,0,0,0,0,1606694400
2020-12-01,22.517485,13563932.7372,336,1,12,2020,4,1,0,0,0,0,0,1606780800
2020-12-02,22.36521,13305346.7415,337,2,12,2020,4,0,0,0,0,0,0,1606867200
2020-12-03,22.555553,76369195.438,338,3,12,2020,4,0,0,0,0,0,0,1606953600
2020-12-04,22.822032,25906951.06,339,4,12,2020,4,0,0,0,0,0,0,1607040000
2020-12-07,22.698309,14374280.0,342,0,12,2020,4,0,0,0,0,0,0,1607299200
2020-12-08,22.812514,110115295.38,343,1,12,2020,4,0,0,0,0,0,0,1607385600
2020-12-09,22.79348,4383269.59,344,2,12,2020,4,0,0,0,0,0,0,1607472000
2020-12-10,23.611952,22017192.79,345,3,12,2020,4,0,0,0,0,0,0,1607558400
2020-12-11,23.62147,4420121.61,346,4,12,2020,4,0,0,0,0,0,0,1607644800
2020-12-14,22.841067,6134348.27,349,0,12,2020,4,0,0,0,0,0,0,1607904000
2020-12-15,22.56507,14152299.29,350,1,12,2020,4,0,0,0,0,0,0,1607990400
2020-12-16,22.822032,5128052.02,351,2,12,2020,4,0,0,0,0,0,0,1608076800
2020-12-17,23.031408,6966495.5,352,3,12,2020,4,0,0,0,0,0,0,1608163200
2020-12-18,22.774446,21871269.11,353,4,12,2020,4,0,0,0,0,0,0,1608249600
2020-12-21,22.56507,11708779.28,356,0,12,2020,4,0,0,0,0,0,0,1608508800
2020-12-22,21.984526,9816527.1144,357,1,12,2020,4,0,0,0,0,0,0,1608595200
2020-12-23,22.679275,16893537.3857,358,2,12,2020,4,0,0,0,0,0,0,1608681600
2020-12-24,22.802997,1325856.2612,359,3,12,2020,4,0,0,0,0,0,0,1608768000
2020-12-28,23.107545,3539317.16,363,0,12,2020,4,0,0,0,0,0,0,1609113600
2020-12-29,23.031408,12000782.07,364,1,12,2020,4,0,0,0,0,0,0,1609200000
2020-12-30,23.307403,16271237.24,365,2,12,2020,4,0,0,0,0,0,0,1609286400
2020-12-31,23.145614,28146948.44,366,3,12,2020,4,0,1,0,1,0,1,1609372800
2021-01-04,24.068773,116251199.18,4,0,1,2021,1,1,0,1,0,1,0,1609718400
2021-01-05,24.173461,5223907.31,5,1,1,2021,1,0,0,0,0,0,0,1609804800
2021-01-06,24.554146,9552424.46,6,2,1,2021,1,0,0,0,0,0,0,1609891200
2021-01-07,24.525595,98245904.48,7,3,1,2021,1,0,0,0,0,0,0,1609977600
2021-01-08,24.696902,52452006.76,8,4,1,2021,1,0,0,0,0,0,0,1610064000
2021-01-11,24.687386,37850585.05,11,0,1,2021,1,0,0,0,0,0,0,1610323200
2021-01-12,24.040222,5760530.82,12,1,1,2021,1,0,0,0,0,0,0,1610409600
2021-01-13,23.069476,50516459.35,13,2,1,2021,1,0,0,0,0,0,0,1610496000
2021-01-14,23.440644,32738500.16,14,3,1,2021,1,0,0,0,0,0,0,1610582400
2021-01-15,23.735675,8174694.12,15,4,1,2021,1,0,0,0,0,0,0,1610668800
2021-01-18,23.183681,3255389.44,18,0,1,2021,1,0,0,0,0,0,0,1610928000
2021-01-19,23.193198,12665976.58,19,1,1,2021,1,0,0,0,0,0,0,1611014400
2021-01-20,22.745895,17995508.13,20,2,1,2021,1,0,0,0,0,0,0,1611100800
2021-01-21,22.488932,17809672.38,21,3,1,2021,1,0,0,0,0,0,0,1611187200
2021-01-22,22.56507,18453735.65,22,4,1,2021,1,0,0,0,0,0,0,1611273600
2021-01-25,22.831549,7186117.21,25,0,1,2021,1,0,0,0,0,0,0,1611532800
2021-01-26,22.907685,9116989.84,26,1,1,2021,1,0,0,0,0,0,0,1611619200
2021-01-27,22.983823,11044416.01,27,2,1,2021,1,0,0,0,0,0,0,1611705600
2021-01-28,22.698309,9819088.93,28,3,1,2021,1,0,0,0,0,0,0,1611792000
2021-01-29,23.278853,20181057.65,29,4,1,2021,1,0,1,0,0,0,0,1611878400
2021-02-02,22.917204,34877853.1,33,1,2,2021,1,1,0,0,0,0,0,1612224000
2021-02-03,23.412092,41747790.2,34,2,2,2021,1,0,0,0,0,0,0,1612310400
2021-02-04,23.28837,6662559.71,35,3,2,2021,1,0,0,0,0,0,0,1612396800
2021-02-05,23.202716,57497192.86,36,4,2,2021,1,0,0,0,0,0,0,1612483200
2021-02-08,23.28837,92434755.97,39,0,2,2021,1,0,0,0,0,0,0,1612742400
2021-02-09,23.297887,3738076.69,40,1,2,2021,1,0,0,0,0,0,0,1612828800
2021-02-10,22.850584,5931556.31,41,2,2,2021,1,0,0,0,0,0,0,1612915200
2021-02-11,23.573884,18368988.55,42,3,2,2021,1,0,0,0,0,0,0,1613001600
2021-02-12,23.126579,6718442.24,43,4,2,2021,1,0,0,0,0,0,0,1613088000
2021-02-15,23.269336,301770.4,46,0,2,2021,1,0,0,0,0,0,0,1613347200
2021-02-16,23.792777,53757313.5312,47,1,2,2021,1,0,0,0,0,0,0,1613433600
2021-02-17,23.821328,12502916.6664,48,2,2,2021,1,0,0,0,0,0,0,1613520000
2021-02-18,24.458976,15444551.888,49,3,2,2021,1,0,0,0,0,0,0,1613606400
2021-02-19,23.783259,56192063.08,50,4,2,2021,1,0,0,0,0,0,0,1613692800
2021-02-22,24.14491,42500629.54,53,0,2,2021,1,0,0,0,0,0,0,1613952000
2021-02-23,23.62147,16636017.91,54,1,2,2021,1,0,0,0,0,0,0,1614038400
2021-02-24,23.507264,20332500.71,55,2,2,2021,1,0,0,0,0,0,0,1614124800
2021-02-25,23.735675,16559241.23,56,3,2,2021,1,0,0,0,0,0,0,1614211200
2021-02-26,24.392355,32811241.07,57,4,2,2021,1,0,1,0,0,0,0,1614297600
2021-03-01,24.268633,8773490.2,60,0,3,2021,1,1,0,0,0,0,0,1614556800
2021-03-02,24.27815,12968700.86,61,1,3,2021,1,0,0,0,0,0,0,1614643200
2021-03-03,24.268633,11829939.86,62,2,3,2021,1,0,0,0,0,0,0,1614729600
2021-03-04,24.468492,10796901.62,63,3,3,2021,1,0,0,0,0,0,0,1614816000
2021-03-05,24.173461,41088053.33,64,4,3,2021,1,0,0,0,0,0,0,1614902400
2021-03-08,24.159403,47049574.47,67,0,3,2021,1,0,0,0,0,0,0,1615161600
2021-03-09,24.178583,14304824.24,68,1,3,2021,1,0,0,0,0,0,0,1615248000
2021-03-10,24.255309,5696054.76,69,2,3,2021,1,0,0,0,0,0,0,1615334400
2021-03-11,24.514263,19289123.0,70,3,3,2021,1,0,0,0,0,0,0,1615420800
2021-03-12,24.236129,6568931.69,71,4,3,2021,1,0,0,0,0,0,0,1615507200
2021-03-16,23.977174,6329535.52,75,1,3,2021,1,0,0,0,0,0,0,1615852800
2021-03-17,24.188174,25757316.49,76,2,3,2021,1,0,0,0,0,0,0,1615939200
2021-03-18,24.332037,17284786.2,77,3,3,2021,1,0,0,0,0,0,0,1616025600
2021-03-19,24.5814,33374797.82,78,4,3,2021,1,0,0,0,0,0,0,1616112000
2021-03-22,24.619763,16281273.9,81,0,3,2021,1,0,0,0,0,0,0,1616371200
2021-03-23,25.070533,32803561.97,82,1,3,2021,1,0,0,0,0,0,0,1616457600
2021-03-24,24.284083,12199444.66,83,2,3,2021,1,0,0,0,0,0,0,1616544000
2021-03-25,24.226538,14501706.06,84,3,3,2021,1,0,0,0,0,0,0,1616630400
2021-03-26,23.910039,27975656.71,85,4,3,2021,1,0,0,0,0,0,0,1616716800
2021-03-29,24.46631,59703812.21,88,0,3,2021,1,0,0,0,0,0,0,1616976000
2021-03-30,24.523854,35805061.706,89,1,3,2021,1,0,0,0,0,0,0,1617062400
2021-03-31,24.456719,36462157.5024,90,2,3,2021,1,0,1,0,1,0,0,1617148800
2021-04-05,24.792399,5209933.0343,95,0,4,2021,2,1,0,1,0,0,0,1617580800
2021-04-06,24.677308,4805899.67,96,1,4,2021,2,0,0,0,0,0,0,1617667200
2021-04-07,24.562218,7999483.71,97,2,4,2021,2,0,0,0,0,0,0,1617753600
2021-04-08,24.46631,10064425.05,98,3,4,2021,2,0,0,0,0,0,0,1617840000
2021-04-09,24.456719,4005878.37,99,4,4,2021,2,0,0,0,0,0,0,1617926400
2021-04-12,24.447127,20078112.05,102,0,4,2021,2,0,0,0,0,0,0,1618185600
2021-04-13,24.485492,6150011.97,103,1,4,2021,2,0,0,0,0,0,0,1618272000
2021-04-14,24.351218,20410896.8,104,2,4,2021,2,0,0,0,0,0,0,1618358400
2021-04-15,24.955444,62624262.15,105,3,4,2021,2,0,0,0,0,0,0,1618444800
2021-04-16,25.003398,76061363.45,106,4,4,2021,2,0,0,0,0,0,0,1618531200
2021-04-19,25.099306,55579167.57,109,0,4,2021,2,0,0,0,0,0,0,1618790400
2021-04-20,24.936262,405467548.12,110,1,4,2021,2,0,0,0,0,0,0,1618876800
2021-04-21,24.936262,27442312.75,111,2,4,2021,2,0,0,0,0,0,0,1618963200
2021-04-22,24.571809,73406144.37,112,3,4,2021,2,0,0,0,0,0,0,1619049600
2021-04-23,24.149811,32419909.23,113,4,4,2021,2,0,0,0,0,0,0,1619136000
2021-04-26,23.37295,10955031.7643,116,0,4,2021,2,0,0,0,0,0,0,1619395200
2021-04-27,22.835862,23340381.82,117,1,4,2021,2,0,0,0,0,0,0,1619481600
2021-04-28,22.308363,18498408.87,118,2,4,2021,2,0,0,0,0,0,0,1619568000
2021-04-29,23.056451,9098380.63,119,3,4,2021,2,0,0,0,0,0,0,1619654400
2021-04-30,22.941362,21506451.91,120,4,4,2021,2,0,1,0,0,0,0,1619740800
2021-05-03,23.305814,2857796.72,123,0,5,2021,2,1,0,0,0,0,0,1620000000
2021-05-04,22.883816,5182783.16,124,1,5,2021,2,0,0,0,0,0,0,1620086400
2021-05-05,22.826271,12402776.85,125,2,5,2021,2,0,0,0,0,0,0,1620172800
2021-05-06,22.947412,5528372.86,126,3,5,2021,2,0,0,0,0,0,0,1620259200
2021-05-07,22.763522,4917379.39,127,4,5,2021,2,0,0,0,0,0,0,1620345600
2021-05-10,23.044195,3151028.71,130,0,5,2021,2,0,0,0,0,0,0,1620604800
2021-05-11,22.908698,3564347.36,131,1,5,2021,2,0,0,0,0,0,0,1620691200
2021-05-12,23.01516,10435244.47,132,2,5,2021,2,0,0,0,0,0,0,1620777600
2021-05-13,22.879662,9531035.57,133,3,5,2021,2,0,0,0,0,0,0,1620864000
2021-05-14,23.208727,4936624.42,134,4,5,2021,2,0,0,0,0,0,0,1620950400
2021-05-17,22.947412,13276809.12,137,0,5,2021,2,0,0,0,0,0,0,1621209600
2021-05-18,23.179693,6226244.88,138,1,5,2021,2,0,0,0,0,0,0,1621296000
2021-05-19,22.89902,12131468.31,139,2,5,2021,2,0,0,0,0,0,0,1621382400
2021-05-20,23.324867,7794944.72,140,3,5,2021,2,0,0,0,0,0,0,1621468800
2021-05-21,23.305511,9815423.6664,141,4,5,2021,2,0,0,0,0,0,0,1621555200
2021-05-24,22.966768,9538536.92,144,0,5,2021,2,0,0,0,0,0,0,1621814400
2021-05-25,22.72481,21673372.35,145,1,5,2021,2,0,0,0,0,0,0,1621900800
2021-05-26,22.65706,6081542.17,146,2,5,2021,2,0,0,0,0,0,0,1621987200
2021-05-27,23.063552,25405582.48,147,3,5,2021,2,0,0,0,0,0,0,1622073600
2021-05-28,22.928055,5788770.8,148,4,5,2021,2,0,0,0,0,0,0,1622160000
2021-05-31,22.89902,2707392.96,151,0,5,2021,2,0,1,0,0,0,0,1622419200
2021-06-01,23.150657,3676314.974,152,1,6,2021,2,1,0,0,0,0,0,1622505600
2021-06-02,23.4894,7511175.93,153,2,6,2021,2,0,0,0,0,0,0,1622592000
2021-06-03,23.111944,13126691.56,154,3,6,2021,2,0,0,0,0,0,0,1622678400
2021-06-04,23.247441,10652649.09,155,4,6,2021,2,0,0,0,0,0,0,1622764800
2021-06-07,23.247441,8031229.24,158,0,6,2021,2,0,0,0,0,0,0,1623024000
2021-06-08,23.218406,3516336.62,159,1,6,2021,2,0,0,0,0,0,0,1623110400
2021-06-09,23.228084,2987085.93,160,2,6,2021,2,0,0,0,0,0,0,1623196800
2021-06-10,23.315189,1923049.22,161,3,6,2021,2,0,0,0,0,0,0,1623283200
2021-06-11,23.334546,3265037.34,162,4,6,2021,2,0,0,0,0,0,0,1623369600
2021-06-14,23.01516,793635.03,165,0,6,2021,2,0,0,0,0,0,0,1623628800
2021-06-15,23.411973,9384980.98,166,1,6,2021,2,0,0,0,0,0,0,1623715200
2021-06-16,23.237762,29640116.88,167,2,6,2021,2,0,0,0,0,0,0,1623801600
2021-06-17,23.121622,16947468.38,168,3,6,2021,2,0,0,0,0,0,0,1623888000
2021-06-18,22.376388,35941068.58,169,4,6,2021,2,0,0,0,0,0,0,1623974400
2021-06-21,22.502207,20101209.97,172,0,6,2021,2,0,0,0,0,0,0,1624233600
2021-06-22,22.337675,23168635.98,173,1,6,2021,2,0,0,0,0,0,0,1624320000
2021-06-23,22.502207,9827519.06,174,2,6,2021,2,0,0,0,0,0,0,1624406400
2021-06-24,22.105393,7306057.16,175,3,6,2021,2,0,0,0,0,0,0,1624492800
2021-06-25,22.240891,8558895.8,176,4,6,2021,2,0,0,0,0,0,0,1624579200
2021-06-28,21.466621,7875956.33,179,0,6,2021,2,0,0,0,0,0,0,1624838400
2021-06-29,21.53437,2445792.24,180,1,6,2021,2,0,0,0,0,0,0,1624924800
2021-06-30,21.398872,7314480.33,181,2,6,2021,2,0,1,0,1,0,0,1625011200
2021-07-01,21.282732,36532863.7,182,3,7,2021,3,1,0,1,0,0,0,1625097600
2021-07-02,21.166592,16216116.43,183,4,7,2021,3,0,0,0,0,0,0,1625184000
2021-07-05,21.408551,1693635.73,186,0,7,2021,3,0,0,0,0,0,0,1625443200
2021-07-06,21.834399,6020907.68,187,1,7,2021,3,0,0,0,0,0,0,1625529600
2021-07-07,21.65051,8758291.39,188,2,7,2021,3,0,0,0,0,0,0,1625616000
2021-07-08,21.815043,6883989.3,189,3,7,2021,3,0,0,0,0,0,0,1625702400
2021-07-09,22.047323,12575871.02,190,4,7,2021,3,0,0,0,0,0,0,1625788800
2021-07-12,21.727937,4419023.42,193,0,7,2021,3,0,0,0,0,0,0,1626048000
2021-07-13,21.76665,31609453.2,194,1,7,2021,3,0,0,0,0,0,0,1626134400
2021-07-14,22.29896,12338163.28,195,2,7,2021,3,0,0,0,0,0,0,1626220800
2021-07-15,22.269926,2399325.24,196,3,7,2021,3,0,0,0,0,0,0,1626307200
2021-07-16,22.72481,12784140.03,197,4,7,2021,3,0,0,0,0,0,0,1626393600
2021-07-19,21.882791,12123105.5,200,0,7,2021,3,0,0,0,0,0,0,1626652800
2021-07-20,22.018288,1069343.71,201,1,7,2021,3,0,0,0,0,0,0,1626739200
2021-07-21,22.48285,9459279.62,202,2,7,2021,3,0,0,0,0,0,0,1626825600
2021-07-22,22.850627,9576298.81,203,3,7,2021,3,0,0,0,0,0,0,1626912000
2021-07-23,23.082909,8404324.42,204,4,7,2021,3,0,0,0,0,0,0,1626998400
2021-07-26,23.286155,16967101.5945,207,0,7,2021,3,0,0,0,0,0,0,1627257600
2021-07-27,23.315189,3932201.5408,208,1,7,2021,3,0,0,0,0,0,0,1627344000
2021-07-28,23.150657,5227832.9946,209,2,7,2021,3,0,0,0,0,0,0,1627430400
2021-07-29,23.799108,18585739.408,210,3,7,2021,3,0,0,0,0,0,0,1627516800
2021-07-30,22.48285,12150972.3505,211,4,7,2021,3,0,1,0,0,0,0,1627603200
2021-08-02,22.647382,2950840.69,214,0,8,2021,3,1,0,0,0,0,0,1627862400
2021-08-03,22.879662,7063892.53,215,1,8,2021,3,0,0,0,0,0,0,1627948800
2021-08-04,22.84095,1138133.15,216,2,8,2021,3,0,0,0,0,0,0,1628035200
2021-08-05,23.056906,3441504.36,217,3,8,2021,3,0,0,0,0,0,0,1628121600
2021-08-06,23.673715,6525198.63,218,4,8,2021,3,0,0,0,0,0,0,1628208000
2021-08-09,23.331044,4293073.09,221,0,8,2021,3,0,0,0,0,0,0,1628467200
2021-08-10,23.967434,6680065.09,222,1,8,2021,3,0,0,0,0,0,0,1628553600
2021-08-11,23.977224,2398826.48,223,2,8,2021,3,0,0,0,0,0,0,1628640000
2021-08-12,23.487694,1127128.0,224,3,8,2021,3,0,0,0,0,0,0,1628726400
2021-08-13,23.614971,2053107.23,225,4,8,2021,3,0,0,0,0,0,0,1628812800
2021-08-16,23.830365,2858138.89,228,0,8,2021,3,0,0,0,0,0,0,1629072000
2021-08-17,24.07513,19860206.64,229,1,8,2021,3,0,0,0,0,0,0,1629158400
2021-08-18,23.947852,6687134.66,230,2,8,2021,3,0,0,0,0,0,0,1629244800
2021-08-19,23.409368,464535.37,231,3,8,2021,3,0,0,0,0,0,0,1629331200
2021-08-20,23.497484,7771082.9,232,4,8,2021,3,0,0,0,0,0,0,1629417600
2021-08-23,23.830365,549643.2,235,0,8,2021,3,0,0,0,0,0,0,1629676800
2021-08-24,23.624762,4304911.05,236,1,8,2021,3,0,0,0,0,0,0,1629763200
2021-08-25,23.967434,6541308.59,237,2,8,2021,3,0,0,0,0,0,0,1629849600
2021-08-26,23.536646,3469254.11,238,3,8,2021,3,0,0,0,0,0,0,1629936000
2021-08-27,23.703086,3573428.65,239,4,8,2021,3,0,0,0,0,0,0,1630022400
2021-08-30,23.957643,2547924.21,242,0,8,2021,3,0,0,0,0,0,0,1630281600
2021-08-31,24.22199,32477541.79,243,1,8,2021,3,0,1,0,0,0,0,1630368000
2021-09-01,23.781412,1995995.72,244,2,9,2021,3,1,0,0,0,0,0,1630454400
2021-09-02,24.37864,1965293.86,245,3,9,2021,3,0,0,0,0,0,0,1630540800
2021-09-03,24.035968,23640908.29,246,4,9,2021,3,0,0,0,0,0,0,1630627200
2021-09-06,24.104502,386114.13,249,0,9,2021,3,0,0,0,0,0,0,1630886400
2021-09-07,24.133874,1424477.21,250,1,9,2021,3,0,0,0,0,0,0,1630972800
2021-09-08,23.987015,17844263.91,251,2,9,2021,3,0,0,0,0,0,0,1631059200
2021-09-09,24.016387,12541008.63,252,3,9,2021,3,0,0,0,0,0,0,1631145600
2021-09-10,24.016387,3064565.18,253,4,9,2021,3,0,0,0,0,0,0,1631232000
2021-09-13,23.996806,37623155.57,256,0,9,2021,3,0,0,0,0,0,0,1631491200
2021-09-14,24.24157,40487446.09,257,1,9,2021,3,0,0,0,0,0,0,1631577600
2021-09-15,24.163246,29209696.83,258,2,9,2021,3,0,0,0,0,0,0,1631664000
2021-09-17,24.368849,72779892.48,260,4,9,2021,3,0,0,0,0,0,0,1631836800
2021-09-20,24.417803,11373912.51,263,0,9,2021,3,0,0,0,0,0,0,1632096000
2021-09-21,24.966076,73101576.99,264,1,9,2021,3,0,0,0,0,0,0,1632182400
2021-09-22,24.515708,12216494.39,265,2,9,2021,3,0,0,0,0,0,0,1632268800
2021-09-23,24.711521,110972867.7,266,3,9,2021,3,0,0,0,0,0,0,1632355200
2021-09-24,24.740893,122041108.17,267,4,9,2021,3,0,0,0,0,0,0,1632441600
2021-09-27,24.731102,7627465.7,270,0,9,2021,3,0,0,0,0,0,0,1632700800
